source,version,generation_slot,completion_slot,delay,completed
90,92,472,512,40,True
91,88,472,553,81,True
94,97,472,530,58,True
95,102,472,530,58,True
99,102,472,530,58,True
6,104,473,574,101,True
9,96,473,574,101,True
11,92,473,546,73,True
12,100,473,546,73,True
22,106,473,574,101,True
35,81,473,546,73,True
36,85,473,546,73,True
44,101,473,546,73,True
53,97,473,530,57,True
58,90,473,530,57,True
61,87,473,530,57,True
62,102,473,530,57,True
64,102,473,530,57,True
66,94,473,530,57,True
67,110,473,530,57,True
69,107,473,530,57,True
70,108,473,530,57,True
73,91,473,530,57,True
75,97,473,530,57,True
76,104,473,530,57,True
77,81,473,530,57,True
88,90,473,530,57,True
89,90,473,530,57,True
91,89,473,553,80,True
93,89,473,530,57,True
6,105,474,574,100,True
9,97,474,574,100,True
19,95,474,546,72,True
20,94,474,574,100,True
22,107,474,574,100,True
29,86,474,574,100,True
30,100,474,546,72,True
35,82,474,546,72,True
39,102,474,546,72,True
43,85,474,574,100,True
48,95,474,574,100,True
66,95,474,530,56,True
70,109,474,530,56,True
74,85,474,530,56,True
83,94,474,530,56,True
84,88,474,530,56,True
4,90,475,574,99,True
11,93,475,546,71,True
13,98,475,546,71,True
14,116,475,546,71,True
18,100,475,546,71,True
28,99,475,574,99,True
38,86,475,546,71,True
47,86,475,574,99,True
51,80,475,530,55,True
52,97,475,530,55,True
53,98,475,530,55,True
58,91,475,530,55,True
62,103,475,530,55,True
68,90,475,530,55,True
70,110,475,530,55,True
72,111,475,530,55,True
74,86,475,530,55,True
90,93,475,530,55,True
94,98,475,530,55,True
99,103,475,530,55,True
1,92,476,574,98,True
14,117,476,546,70,True
17,101,476,574,98,True
18,101,476,546,70,True
27,80,476,546,70,True
28,100,476,574,98,True
32,98,476,612,136,True
33,113,476,546,70,True
36,86,476,546,70,True
37,93,476,574,98,True
47,87,476,574,98,True
49,89,476,546,70,True
60,115,476,530,54,True
64,103,476,530,54,True
68,91,476,530,54,True
72,112,476,530,54,True
81,96,476,530,54,True
83,95,476,530,54,True
93,90,476,530,54,True
94,99,476,530,54,True
99,104,476,530,54,True
5,88,477,530,53,True
7,84,477,574,97,True
13,99,477,546,69,True
15,89,477,574,97,True
17,102,477,574,97,True
19,96,477,546,69,True
22,108,477,574,97,True
24,97,477,574,97,True
27,81,477,546,69,True
28,101,477,574,97,True
30,101,477,546,69,True
34,84,477,574,97,True
36,87,477,546,69,True
41,96,477,574,97,True
51,81,477,530,53,True
59,94,477,530,53,True
65,95,477,530,53,True
70,111,477,530,53,True
73,92,477,530,53,True
79,103,477,530,53,True
98,112,477,530,53,True
4,91,478,574,96,True
6,106,478,574,96,True
14,118,478,546,68,True
19,97,478,546,68,True
25,99,478,530,52,True
30,102,478,546,68,True
33,114,478,574,96,True
34,85,478,574,96,True
42,88,478,574,96,True
46,107,478,574,96,True
48,96,478,574,96,True
53,99,478,530,52,True
69,108,478,530,52,True
70,112,478,530,52,True
72,113,478,530,52,True
76,105,478,530,52,True
82,87,478,530,52,True
88,91,478,530,52,True
28,102,479,574,95,True
38,87,479,546,67,True
39,103,479,546,67,True
42,89,479,574,95,True
46,108,479,574,95,True
47,88,479,574,95,True
51,82,479,553,74,True
59,95,479,530,51,True
63,84,479,530,51,True
75,98,479,530,51,True
82,88,479,530,51,True
0,100,480,546,66,True
6,107,480,574,94,True
7,85,480,574,94,True
16,108,480,530,50,True
20,95,480,574,94,True
21,97,480,546,66,True
35,83,480,546,66,True
40,87,480,546,66,True
58,92,480,530,50,True
59,96,480,530,50,True
60,116,480,530,50,True
68,92,480,530,50,True
69,109,480,579,99,True
72,114,480,530,50,True
79,104,480,530,50,True
81,97,480,530,50,True
90,94,480,546,66,True
97,89,480,530,50,True
11,94,481,546,65,True
12,101,481,546,65,True
15,90,481,574,93,True
17,103,481,574,93,True
18,102,481,574,93,True
28,103,481,574,93,True
29,87,481,574,93,True
30,103,481,546,65,True
34,86,481,574,93,True
38,88,481,574,93,True
47,89,481,574,93,True
49,90,481,546,65,True
51,83,481,553,72,True
52,98,481,530,49,True
54,94,481,530,49,True
59,97,481,530,49,True
61,88,481,530,49,True
68,93,481,530,49,True
70,113,481,530,49,True
71,97,481,530,49,True
74,87,481,572,91,True
83,96,481,530,49,True
89,91,481,530,49,True
90,95,481,546,65,True
92,99,481,530,49,True
94,100,481,553,72,True
95,103,481,530,49,True
96,92,481,530,49,True
99,105,481,530,49,True
2,75,482,546,64,True
5,89,482,530,48,True
8,95,482,574,92,True
9,98,482,574,92,True
13,100,482,546,64,True
14,119,482,574,92,True
16,109,482,530,48,True
20,96,482,574,92,True
34,87,482,574,92,True
43,86,482,574,92,True
45,98,482,574,92,True
62,104,482,530,48,True
63,85,482,530,48,True
70,114,482,530,48,True
75,99,482,530,48,True
81,98,482,530,48,True
83,97,482,530,48,True
87,99,482,530,48,True
91,90,482,553,71,True
92,100,482,530,48,True
0,101,483,546,63,True
1,93,483,574,91,True
4,92,483,574,91,True
8,96,483,574,91,True
9,99,483,574,91,True
10,91,483,546,63,True
14,120,483,574,91,True
24,98,483,574,91,True
43,87,483,574,91,True
48,97,483,574,91,True
64,104,483,530,47,True
67,111,483,530,47,True
78,103,483,530,47,True
79,105,483,530,47,True
89,92,483,530,47,True
91,91,483,553,70,True
92,101,483,530,47,True
94,101,483,553,70,True
2,76,484,546,62,True
13,101,484,546,62,True
14,121,484,574,90,True
16,110,484,530,46,True
17,104,484,574,90,True
19,98,484,546,62,True
32,99,484,612,128,True
36,88,484,546,62,True
37,94,484,574,90,True
45,99,484,612,128,True
46,109,484,574,90,True
48,98,484,574,90,True
50,106,484,530,46,True
53,100,484,530,46,True
67,112,484,530,46,True
70,115,484,530,46,True
76,106,484,553,69,True
78,104,484,530,46,True
79,106,484,530,46,True
80,92,484,530,46,True
82,89,484,530,46,True
92,102,484,530,46,True
94,102,484,553,69,True
97,90,484,530,46,True
3,90,485,574,89,True
4,93,485,574,89,True
8,97,485,574,89,True
16,111,485,530,45,True
41,97,485,574,89,True
42,90,485,574,89,True
44,102,485,546,61,True
48,99,485,574,89,True
69,110,485,579,94,True
75,100,485,530,45,True
86,86,485,530,45,True
92,103,485,530,45,True
93,91,485,530,45,True
96,93,485,530,45,True
6,108,486,574,88,True
9,100,486,574,88,True
11,95,486,546,60,True
12,102,486,546,60,True
13,102,486,546,60,True
15,91,486,574,88,True
19,99,486,546,60,True
22,109,486,574,88,True
24,99,486,574,88,True
27,82,486,574,88,True
33,115,486,574,88,True
35,84,486,574,88,True
36,89,486,574,88,True
46,110,486,574,88,True
69,111,486,579,93,True
72,115,486,530,44,True
81,99,486,530,44,True
83,98,486,530,44,True
89,93,486,530,44,True
92,104,486,530,44,True
93,92,486,530,44,True
94,103,486,553,67,True
95,104,486,530,44,True
98,113,486,530,44,True
5,90,487,574,87,True
6,109,487,574,87,True
22,110,487,574,87,True
28,104,487,574,87,True
33,116,487,574,87,True
34,88,487,574,87,True
61,89,487,530,43,True
63,86,487,530,43,True
66,96,487,530,43,True
67,113,487,530,43,True
71,98,487,530,43,True
75,101,487,530,43,True
78,105,487,553,66,True
81,100,487,530,43,True
82,90,487,530,43,True
83,99,487,530,43,True
96,94,487,530,43,True
97,91,487,530,43,True
99,106,487,530,43,True
17,105,488,574,86,True
19,100,488,546,58,True
21,98,488,546,58,True
23,84,488,546,58,True
34,89,488,574,86,True
38,89,488,574,86,True
41,98,488,574,86,True
52,99,488,530,42,True
60,117,488,530,42,True
62,105,488,530,42,True
70,116,488,530,42,True
80,93,488,553,65,True
96,95,488,530,42,True
99,107,488,530,42,True
2,77,489,574,85,True
7,86,489,574,85,True
16,112,489,557,68,True
17,106,489,574,85,True
18,103,489,574,85,True
20,97,489,574,85,True
24,100,489,574,85,True
29,88,489,574,85,True
32,100,489,612,123,True
41,99,489,574,85,True
45,100,489,612,123,True
48,100,489,574,85,True
68,94,489,530,41,True
69,112,489,579,90,True
76,107,489,553,64,True
82,91,489,530,41,True
88,92,489,530,41,True
96,96,489,530,41,True
99,108,489,530,41,True
3,91,490,574,84,True
8,98,490,574,84,True
14,122,490,574,84,True
15,92,490,574,84,True
20,98,490,574,84,True
22,111,490,574,84,True
26,97,490,574,84,True
29,89,490,574,84,True
42,91,490,574,84,True
43,88,490,574,84,True
51,84,490,572,82,True
54,95,490,530,40,True
56,80,490,530,40,True
58,93,490,530,40,True
63,87,490,530,40,True
67,114,490,553,63,True
72,116,490,553,63,True
74,88,490,572,82,True
82,92,490,530,40,True
92,105,490,530,40,True
94,104,490,553,63,True
2,78,491,574,83,True
4,94,491,574,83,True
9,101,491,574,83,True
10,92,491,574,83,True
18,104,491,574,83,True
35,85,491,574,83,True
39,104,491,574,83,True
40,88,491,574,83,True
41,100,491,574,83,True
44,103,491,546,55,True
47,90,491,574,83,True
62,106,491,530,39,True
63,88,491,530,39,True
66,97,491,530,39,True
68,95,491,530,39,True
69,113,491,579,88,True
73,93,491,530,39,True
77,82,491,530,39,True
83,100,491,530,39,True
84,89,491,553,62,True
90,96,491,546,55,True
96,97,491,530,39,True
99,109,491,530,39,True
2,79,492,574,82,True
3,92,492,574,82,True
8,99,492,574,82,True
13,103,492,546,54,True
18,105,492,574,82,True
21,99,492,546,54,True
28,105,492,574,82,True
29,90,492,574,82,True
36,90,492,574,82,True
42,92,492,574,82,True
45,101,492,612,120,True
49,91,492,574,82,True
53,101,492,530,38,True
65,96,492,530,38,True
66,98,492,530,38,True
69,114,492,579,87,True
73,94,492,530,38,True
76,108,492,553,61,True
81,101,492,530,38,True
91,92,492,553,61,True
93,93,492,530,38,True
99,110,492,530,38,True
1,94,493,574,81,True
7,87,493,574,81,True
12,103,493,546,53,True
15,93,493,574,81,True
17,107,493,574,81,True
26,98,493,574,81,True
28,106,493,574,81,True
38,90,493,574,81,True
41,101,493,574,81,True
42,93,493,574,81,True
54,96,493,530,37,True
55,83,493,530,37,True
59,98,493,530,37,True
89,94,493,530,37,True
92,106,493,530,37,True
2,80,494,574,80,True
8,100,494,574,80,True
10,93,494,574,80,True
11,96,494,574,80,True
15,94,494,574,80,True
20,99,494,574,80,True
26,99,494,574,80,True
28,107,494,574,80,True
32,101,494,612,118,True
34,90,494,612,118,True
36,91,494,574,80,True
42,94,494,574,80,True
57,100,494,530,36,True
58,94,494,530,36,True
81,102,494,530,36,True
86,87,494,530,36,True
91,93,494,553,59,True
93,94,494,530,36,True
16,113,495,557,62,True
17,108,495,574,79,True
32,102,495,612,117,True
33,117,495,574,79,True
37,95,495,574,79,True
40,89,495,574,79,True
46,111,495,612,117,True
50,107,495,530,35,True
54,97,495,530,35,True
55,84,495,530,35,True
71,99,495,530,35,True
73,95,495,530,35,True
84,90,495,553,58,True
94,105,495,553,58,True
1,95,496,574,78,True
2,81,496,574,78,True
6,110,496,574,78,True
25,100,496,557,61,True
26,100,496,574,78,True
29,91,496,574,78,True
34,91,496,612,116,True
45,102,496,612,116,True
56,81,496,530,34,True
64,105,496,530,34,True
69,115,496,579,83,True
75,102,496,546,50,True
87,100,496,530,34,True
88,93,496,553,57,True
90,97,496,546,50,True
92,107,496,553,57,True
97,92,496,530,34,True
98,114,496,530,34,True
8,101,497,574,77,True
13,104,497,574,77,True
22,112,497,574,77,True
25,101,497,557,60,True
27,83,497,574,77,True
37,96,497,574,77,True
41,102,497,574,77,True
42,95,497,574,77,True
46,112,497,612,115,True
48,101,497,574,77,True
49,92,497,574,77,True
51,85,497,572,75,True
55,85,497,530,33,True
58,95,497,530,33,True
63,89,497,553,56,True
66,99,497,553,56,True
76,109,497,553,56,True
83,101,497,530,33,True
84,91,497,553,56,True
86,88,497,530,33,True
89,95,497,530,33,True
91,94,497,553,56,True
93,95,497,530,33,True
94,106,497,579,82,True
98,115,497,530,33,True
0,102,498,574,76,True
6,111,498,574,76,True
13,105,498,574,76,True
30,104,498,546,48,True
38,91,498,574,76,True
44,104,498,546,48,True
47,91,498,574,76,True
50,108,498,530,32,True
53,102,498,530,32,True
56,82,498,530,32,True
60,118,498,553,55,True
67,115,498,553,55,True
74,89,498,572,74,True
83,102,498,530,32,True
87,101,498,553,55,True
89,96,498,530,32,True
2,82,499,574,75,True
3,93,499,574,75,True
4,95,499,574,75,True
11,97,499,574,75,True
16,114,499,557,58,True
17,109,499,612,113,True
25,102,499,557,58,True
26,101,499,574,75,True
28,108,499,574,75,True
29,92,499,574,75,True
30,105,499,546,47,True
31,104,499,574,75,True
32,103,499,612,113,True
36,92,499,574,75,True
41,103,499,574,75,True
43,89,499,574,75,True
44,105,499,546,47,True
45,103,499,612,113,True
46,113,499,612,113,True
58,96,499,553,54,True
68,96,499,546,47,True
69,116,499,579,80,True
71,100,499,530,31,True
74,90,499,572,73,True
90,98,499,546,47,True
96,98,499,553,54,True
97,93,499,553,54,True
1,96,500,612,112,True
2,83,500,574,74,True
6,112,500,574,74,True
11,98,500,574,74,True
16,115,500,590,90,True
18,106,500,574,74,True
19,101,500,546,46,True
24,101,500,574,74,True
38,92,500,574,74,True
39,105,500,574,74,True
41,104,500,574,74,True
44,106,500,546,46,True
46,114,500,612,112,True
48,102,500,574,74,True
49,93,500,574,74,True
50,109,500,530,30,True
68,97,500,546,46,True
75,103,500,546,46,True
78,106,500,553,53,True
86,89,500,530,30,True
94,107,500,579,79,True
98,116,500,530,30,True
10,94,501,574,73,True
14,123,501,574,73,True
22,113,501,574,73,True
27,84,501,574,73,True
34,92,501,612,111,True
45,104,501,612,111,True
54,98,501,546,45,True
60,119,501,553,52,True
63,90,501,553,52,True
74,91,501,572,71,True
81,103,501,553,52,True
87,102,501,553,52,True
89,97,501,553,52,True
90,99,501,546,45,True
91,95,501,553,52,True
23,85,502,574,72,True
25,103,502,557,55,True
30,106,502,546,44,True
39,106,502,574,72,True
47,92,502,574,72,True
69,117,502,579,77,True
70,117,502,553,51,True
79,107,502,553,51,True
95,105,502,553,51,True
1,97,503,612,109,True
13,106,503,574,71,True
17,110,503,612,109,True
19,102,503,574,71,True
20,100,503,574,71,True
21,100,503,546,43,True
26,102,503,574,71,True
27,85,503,574,71,True
30,107,503,546,43,True
36,93,503,574,71,True
39,107,503,574,71,True
43,90,503,612,109,True
45,105,503,612,109,True
61,90,503,530,27,True
63,91,503,553,50,True
65,97,503,553,50,True
66,100,503,553,50,True
68,98,503,546,43,True
69,118,503,579,76,True
71,101,503,530,27,True
72,117,503,553,50,True
74,92,503,572,69,True
77,83,503,553,50,True
78,107,503,553,50,True
79,108,503,553,50,True
85,101,503,546,43,True
87,103,503,553,50,True
90,100,503,546,43,True
92,108,503,553,50,True
94,108,503,579,76,True
98,117,503,553,50,True
5,91,504,574,70,True
7,88,504,574,70,True
18,107,504,574,70,True
20,101,504,574,70,True
23,86,504,574,70,True
25,104,504,557,53,True
28,109,504,612,108,True
32,104,504,612,108,True
35,86,504,574,70,True
44,107,504,546,42,True
63,92,504,553,49,True
66,101,504,553,49,True
70,118,504,553,49,True
83,103,504,579,75,True
93,96,504,553,49,True
94,109,504,579,75,True
99,111,504,553,49,True
16,116,505,590,85,True
21,101,505,546,41,True
25,105,505,574,69,True
30,108,505,546,41,True
33,118,505,574,69,True
41,105,505,574,69,True
42,96,505,574,69,True
45,106,505,612,107,True
47,93,505,574,69,True
55,86,505,553,48,True
58,97,505,553,48,True
65,98,505,553,48,True
74,93,505,572,67,True
76,110,505,553,48,True
83,104,505,579,74,True
87,104,505,553,48,True
89,98,505,553,48,True
95,106,505,553,48,True
2,84,506,574,68,True
3,94,506,574,68,True
4,96,506,574,68,True
11,99,506,574,68,True
20,102,506,574,68,True
22,114,506,574,68,True
23,87,506,574,68,True
25,106,506,574,68,True
28,110,506,612,106,True
30,109,506,546,40,True
32,105,506,612,106,True
39,108,506,574,68,True
42,97,506,574,68,True
43,91,506,612,106,True
50,110,506,553,47,True
58,98,506,553,47,True
88,94,506,572,66,True
92,109,506,553,47,True
94,110,506,579,73,True
3,95,507,574,67,True
11,100,507,574,67,True
12,104,507,574,67,True
19,103,507,574,67,True
23,88,507,574,67,True
24,102,507,574,67,True
25,107,507,574,67,True
27,86,507,574,67,True
29,93,507,612,105,True
36,94,507,574,67,True
37,97,507,574,67,True
38,93,507,574,67,True
45,107,507,612,105,True
51,86,507,572,65,True
52,100,507,530,23,True
56,83,507,553,46,True
57,101,507,553,46,True
58,99,507,553,46,True
64,106,507,553,46,True
66,102,507,553,46,True
79,109,507,553,46,True
88,95,507,572,65,True
90,101,507,546,39,True
98,118,507,553,46,True
2,85,508,574,66,True
3,96,508,574,66,True
11,101,508,574,66,True
17,111,508,612,104,True
22,115,508,574,66,True
29,94,508,612,104,True
32,106,508,612,104,True
37,98,508,574,66,True
39,109,508,574,66,True
43,92,508,612,104,True
45,108,508,612,104,True
46,115,508,612,104,True
47,94,508,574,66,True
54,99,508,553,45,True
55,87,508,553,45,True
69,119,508,579,71,True
70,119,508,553,45,True
71,102,508,553,45,True
81,104,508,553,45,True
83,105,508,579,71,True
90,102,508,546,38,True
95,107,508,579,71,True
0,103,509,574,65,True
1,98,509,612,103,True
3,97,509,574,65,True
5,92,509,574,65,True
16,117,509,590,81,True
19,104,509,574,65,True
23,89,509,574,65,True
30,110,509,574,65,True
31,105,509,574,65,True
35,87,509,612,103,True
38,94,509,574,65,True
48,103,509,612,103,True
53,103,509,553,44,True
58,100,509,553,44,True
59,99,509,553,44,True
62,107,509,553,44,True
64,107,509,557,48,True
68,99,509,546,37,True
71,103,509,553,44,True
73,96,509,557,48,True
76,111,509,553,44,True
89,99,509,553,44,True
94,111,509,579,70,True
99,112,509,553,44,True
4,97,510,574,64,True
5,93,510,574,64,True
19,105,510,574,64,True
23,90,510,574,64,True
24,103,510,574,64,True
25,108,510,590,80,True
32,107,510,612,102,True
35,88,510,612,102,True
37,99,510,574,64,True
38,95,510,574,64,True
39,110,510,574,64,True
40,90,510,574,64,True
44,108,510,574,64,True
52,101,510,553,43,True
62,108,510,553,43,True
63,93,510,553,43,True
71,104,510,553,43,True
79,110,510,553,43,True
91,96,510,579,69,True
95,108,510,579,69,True
5,94,511,574,63,True
8,102,511,612,101,True
14,124,511,574,63,True
29,95,511,612,101,True
32,108,511,612,101,True
34,93,511,612,101,True
58,101,511,553,42,True
60,120,511,553,42,True
74,94,511,572,61,True
77,84,511,553,42,True
79,111,511,553,42,True
81,105,511,553,42,True
82,93,511,572,61,True
91,97,511,579,68,True
95,109,511,579,68,True
99,113,511,579,68,True
5,95,512,574,62,True
8,103,512,612,100,True
11,102,512,612,100,True
12,105,512,574,62,True
36,95,512,574,62,True
39,111,512,574,62,True
45,109,512,612,100,True
48,104,512,612,100,True
52,102,512,557,45,True
55,88,512,579,67,True
67,116,512,572,60,True
74,95,512,572,60,True
78,108,512,553,41,True
80,94,512,553,41,True
81,106,512,553,41,True
83,106,512,579,67,True
98,119,512,553,41,True
0,104,513,574,61,True
2,86,513,574,61,True
5,96,513,574,61,True
10,95,513,612,99,True
11,103,513,612,99,True
35,89,513,612,99,True
38,96,513,574,61,True
39,112,513,574,61,True
44,109,513,574,61,True
50,111,513,553,40,True
66,103,513,553,40,True
75,104,513,557,44,True
76,112,513,572,59,True
82,94,513,572,59,True
90,103,513,553,40,True
92,110,513,553,40,True
0,105,514,574,60,True
4,98,514,574,60,True
10,96,514,612,98,True
15,95,514,574,60,True
18,108,514,574,60,True
21,102,514,574,60,True
26,103,514,612,98,True
28,111,514,612,98,True
29,96,514,612,98,True
32,109,514,612,98,True
39,113,514,574,60,True
41,106,514,574,60,True
42,98,514,612,98,True
51,87,514,572,58,True
53,104,514,553,39,True
58,102,514,553,39,True
59,100,514,553,39,True
63,94,514,557,43,True
69,120,514,579,65,True
71,105,514,553,39,True
73,97,514,557,43,True
82,95,514,572,58,True
94,112,514,579,65,True
95,110,514,579,65,True
96,99,514,553,39,True
9,102,515,612,97,True
12,106,515,574,59,True
53,105,515,553,38,True
56,84,515,572,57,True
61,91,515,553,38,True
79,112,515,572,57,True
81,107,515,553,38,True
84,92,515,579,64,True
86,90,515,557,42,True
91,98,515,579,64,True
99,114,515,579,64,True
6,113,516,612,96,True
8,104,516,612,96,True
13,107,516,612,96,True
15,96,516,612,96,True
22,116,516,612,96,True
24,104,516,612,96,True
31,106,516,574,58,True
33,119,516,612,96,True
34,94,516,612,96,True
48,105,516,612,96,True
58,103,516,553,37,True
63,95,516,557,41,True
69,121,516,579,63,True
70,120,516,553,37,True
71,106,516,553,37,True
73,98,516,557,41,True
80,95,516,553,37,True
