source,version,generation_slot,completion_slot,delay,completed
98,119,514,601,87,True
99,98,514,601,87,True
4,108,515,593,78,True
13,85,515,657,142,True
17,94,515,593,78,True
18,101,515,593,78,True
19,109,515,593,78,True
30,106,515,593,78,True
32,96,515,593,78,True
46,102,515,617,102,True
49,106,515,593,78,True
56,110,515,601,86,True
66,112,515,601,86,True
71,108,515,601,86,True
84,90,515,601,86,True
90,106,515,601,86,True
3,105,516,593,77,True
4,109,516,593,77,True
25,119,516,593,77,True
29,94,516,593,77,True
32,97,516,593,77,True
33,95,516,593,77,True
36,114,516,593,77,True
37,103,516,593,77,True
38,99,516,593,77,True
39,87,516,593,77,True
43,93,516,593,77,True
49,107,516,593,77,True
58,118,516,601,85,True
64,114,516,601,85,True
77,109,516,601,85,True
86,100,516,601,85,True
2,114,517,593,76,True
14,104,517,593,76,True
15,108,517,593,76,True
19,110,517,593,76,True
34,118,517,593,76,True
35,98,517,617,100,True
37,104,517,593,76,True
43,94,517,593,76,True
46,103,517,617,100,True
49,108,517,593,76,True
53,91,517,601,84,True
54,120,517,601,84,True
66,113,517,601,84,True
68,90,517,601,84,True
74,113,517,601,84,True
77,110,517,601,84,True
96,97,517,601,84,True
99,99,517,601,84,True
1,114,518,593,75,True
3,106,518,593,75,True
9,104,518,593,75,True
15,109,518,593,75,True
21,106,518,593,75,True
23,92,518,593,75,True
35,99,518,617,99,True
36,115,518,593,75,True
37,105,518,617,99,True
39,88,518,593,75,True
43,95,518,593,75,True
47,116,518,593,75,True
49,109,518,593,75,True
54,121,518,601,83,True
56,111,518,601,83,True
57,100,518,601,83,True
67,114,518,601,83,True
68,91,518,601,83,True
77,111,518,601,83,True
79,101,518,601,83,True
80,117,518,683,165,True
88,121,518,601,83,True
99,100,518,601,83,True
3,107,519,593,74,True
7,125,519,593,74,True
9,105,519,593,74,True
10,102,519,593,74,True
13,86,519,657,138,True
19,111,519,593,74,True
28,93,519,593,74,True
32,98,519,593,74,True
37,106,519,617,98,True
41,105,519,593,74,True
43,96,519,593,74,True
46,104,519,617,98,True
52,118,519,601,82,True
55,102,519,601,82,True
59,103,519,601,82,True
66,114,519,601,82,True
73,105,519,683,164,True
77,112,519,601,82,True
79,102,519,601,82,True
84,91,519,601,82,True
91,125,519,601,82,True
92,98,519,601,82,True
99,101,519,601,82,True
0,91,520,593,73,True
2,115,520,593,73,True
10,103,520,593,73,True
16,112,520,617,97,True
19,112,520,593,73,True
25,120,520,593,73,True
26,115,520,593,73,True
29,95,520,593,73,True
36,116,520,593,73,True
39,89,520,593,73,True
41,106,520,593,73,True
65,110,520,683,163,True
74,114,520,601,81,True
82,108,520,601,81,True
83,104,520,601,81,True
86,101,520,601,81,True
87,111,520,601,81,True
93,108,520,601,81,True
96,98,520,601,81,True
99,102,520,601,81,True
2,116,521,593,72,True
6,93,521,593,72,True
7,126,521,593,72,True
10,104,521,593,72,True
16,113,521,617,96,True
23,93,521,593,72,True
24,107,521,593,72,True
25,121,521,593,72,True
29,96,521,593,72,True
31,97,521,593,72,True
56,112,521,601,80,True
59,104,521,683,162,True
63,115,521,643,122,True
72,82,521,601,80,True
81,120,521,601,80,True
83,105,521,601,80,True
90,107,521,601,80,True
97,111,521,601,80,True
1,115,522,593,71,True
11,84,522,593,71,True
16,114,522,617,95,True
28,94,522,593,71,True
29,97,522,657,135,True
34,119,522,593,71,True
60,103,522,601,79,True
61,106,522,601,79,True
63,116,522,643,121,True
74,115,522,601,79,True
80,118,522,683,161,True
86,102,522,601,79,True
92,99,522,601,79,True
98,120,522,601,79,True
3,108,523,593,70,True
5,100,523,593,70,True
7,127,523,593,70,True
9,106,523,593,70,True
12,107,523,593,70,True
14,105,523,593,70,True
35,100,523,617,94,True
36,117,523,593,70,True
39,90,523,593,70,True
44,107,523,593,70,True
46,105,523,617,94,True
51,107,523,601,78,True
55,103,523,601,78,True
67,115,523,601,78,True
70,97,523,601,78,True
73,106,523,683,160,True
74,116,523,601,78,True
81,121,523,601,78,True
0,92,524,593,69,True
7,128,524,593,69,True
11,85,524,593,69,True
12,108,524,593,69,True
18,102,524,593,69,True
19,113,524,593,69,True
22,111,524,593,69,True
32,99,524,593,69,True
34,120,524,593,69,True
43,97,524,593,69,True
60,104,524,601,77,True
65,111,524,683,159,True
68,92,524,601,77,True
70,98,524,601,77,True
75,110,524,601,77,True
85,109,524,601,77,True
86,103,524,601,77,True
87,112,524,601,77,True
91,126,524,601,77,True
94,116,524,601,77,True
98,121,524,601,77,True
99,103,524,601,77,True
1,116,525,593,68,True
9,107,525,593,68,True
17,95,525,593,68,True
23,94,525,593,68,True
25,122,525,593,68,True
28,95,525,593,68,True
29,98,525,657,132,True
36,118,525,593,68,True
37,107,525,617,92,True
39,91,525,593,68,True
42,95,525,593,68,True
45,100,525,593,68,True
47,117,525,593,68,True
63,117,525,643,118,True
72,83,525,601,76,True
77,113,525,601,76,True
78,90,525,601,76,True
80,119,525,683,158,True
83,106,525,601,76,True
85,110,525,601,76,True
86,104,525,601,76,True
89,106,525,601,76,True
90,108,525,601,76,True
97,112,525,643,118,True
98,122,525,601,76,True
0,93,526,593,67,True
6,94,526,593,67,True
10,105,526,593,67,True
17,96,526,593,67,True
18,103,526,593,67,True
23,95,526,593,67,True
24,108,526,593,67,True
26,116,526,593,67,True
29,99,526,657,131,True
31,98,526,593,67,True
32,100,526,593,67,True
37,108,526,617,91,True
38,100,526,657,131,True
40,112,526,593,67,True
44,108,526,593,67,True
48,108,526,593,67,True
54,122,526,601,75,True
58,119,526,601,75,True
74,117,526,601,75,True
77,114,526,601,75,True
80,120,526,683,157,True
86,105,526,601,75,True
87,113,526,601,75,True
90,109,526,601,75,True
93,109,526,601,75,True
5,101,527,593,66,True
6,95,527,593,66,True
7,129,527,593,66,True
13,87,527,657,130,True
14,106,527,593,66,True
16,115,527,617,90,True
21,107,527,593,66,True
28,96,527,593,66,True
30,107,527,593,66,True
32,101,527,593,66,True
38,101,527,657,130,True
48,109,527,593,66,True
52,119,527,601,74,True
53,92,527,601,74,True
62,111,527,601,74,True
64,115,527,601,74,True
83,107,527,601,74,True
85,111,527,601,74,True
93,110,527,601,74,True
97,113,527,643,116,True
5,102,528,593,65,True
7,130,528,593,65,True
10,106,528,593,65,True
11,86,528,593,65,True
16,116,528,617,89,True
19,114,528,593,65,True
22,112,528,593,65,True
24,109,528,593,65,True
27,103,528,593,65,True
32,102,528,593,65,True
39,92,528,593,65,True
42,96,528,593,65,True
70,99,528,683,155,True
71,109,528,601,73,True
73,107,528,683,155,True
74,118,528,601,73,True
75,111,528,601,73,True
77,115,528,601,73,True
84,92,528,601,73,True
88,122,528,601,73,True
94,117,528,601,73,True
98,123,528,601,73,True
4,110,529,593,64,True
21,108,529,593,64,True
29,100,529,657,128,True
36,119,529,593,64,True
41,107,529,593,64,True
43,98,529,593,64,True
48,110,529,593,64,True
51,108,529,601,72,True
53,93,529,601,72,True
56,113,529,601,72,True
59,105,529,683,154,True
64,116,529,601,72,True
68,93,529,601,72,True
73,108,529,683,154,True
82,109,529,601,72,True
86,106,529,601,72,True
89,107,529,601,72,True
5,103,530,593,63,True
10,107,530,593,63,True
11,87,530,593,63,True
13,88,530,657,127,True
17,97,530,593,63,True
18,104,530,593,63,True
20,95,530,593,63,True
27,104,530,593,63,True
30,108,530,593,63,True
42,97,530,593,63,True
47,118,530,593,63,True
48,111,530,593,63,True
50,120,530,601,71,True
51,109,530,601,71,True
55,104,530,601,71,True
59,106,530,683,153,True
63,118,530,643,113,True
66,115,530,601,71,True
80,121,530,683,153,True
87,114,530,683,153,True
88,123,530,601,71,True
90,110,530,601,71,True
99,104,530,601,71,True
0,94,531,657,126,True
2,117,531,593,62,True
6,96,531,593,62,True
9,108,531,593,62,True
14,107,531,593,62,True
26,117,531,593,62,True
27,105,531,593,62,True
31,99,531,593,62,True
34,121,531,593,62,True
37,109,531,617,86,True
38,102,531,657,126,True
51,110,531,601,70,True
52,120,531,643,112,True
57,101,531,601,70,True
67,116,531,601,70,True
71,110,531,601,70,True
74,119,531,601,70,True
82,110,531,601,70,True
84,93,531,601,70,True
85,112,531,601,70,True
94,118,531,601,70,True
3,109,532,593,61,True
4,111,532,593,61,True
25,123,532,657,125,True
30,109,532,593,61,True
43,99,532,593,61,True
44,109,532,593,61,True
45,101,532,593,61,True
46,106,532,657,125,True
47,119,532,593,61,True
51,111,532,601,69,True
52,121,532,643,111,True
61,107,532,601,69,True
62,112,532,601,69,True
64,117,532,601,69,True
67,117,532,601,69,True
74,120,532,601,69,True
77,116,532,601,69,True
79,103,532,601,69,True
4,112,533,593,60,True
6,97,533,593,60,True
12,109,533,593,60,True
19,115,533,593,60,True
22,113,533,593,60,True
24,110,533,657,124,True
26,118,533,593,60,True
27,106,533,593,60,True
32,103,533,593,60,True
36,120,533,593,60,True
37,110,533,617,84,True
42,98,533,593,60,True
48,112,533,593,60,True
50,121,533,601,68,True
54,123,533,601,68,True
58,120,533,601,68,True
59,107,533,683,150,True
60,105,533,601,68,True
62,113,533,601,68,True
74,121,533,601,68,True
93,111,533,601,68,True
99,105,533,601,68,True
12,110,534,593,59,True
14,108,534,593,59,True
17,98,534,593,59,True
30,110,534,593,59,True
31,100,534,593,59,True
33,96,534,617,83,True
37,111,534,617,83,True
42,99,534,593,59,True
45,102,534,593,59,True
50,122,534,601,67,True
51,112,534,601,67,True
56,114,534,601,67,True
57,102,534,601,67,True
61,108,534,601,67,True
66,116,534,601,67,True
75,112,534,601,67,True
76,99,534,683,149,True
79,104,534,601,67,True
82,111,534,643,109,True
85,113,534,601,67,True
88,124,534,601,67,True
91,127,534,601,67,True
93,112,534,601,67,True
97,114,534,643,109,True
99,106,534,601,67,True
0,95,535,657,122,True
3,110,535,593,58,True
5,104,535,593,58,True
7,131,535,617,82,True
10,108,535,593,58,True
23,96,535,593,58,True
24,111,535,657,122,True
26,119,535,593,58,True
35,101,535,617,82,True
39,93,535,593,58,True
43,100,535,593,58,True
45,103,535,593,58,True
46,107,535,657,122,True
72,84,535,601,66,True
74,122,535,601,66,True
84,94,535,601,66,True
87,115,535,683,148,True
91,128,535,601,66,True
93,113,535,601,66,True
98,124,535,601,66,True
1,117,536,593,57,True
9,109,536,593,57,True
15,110,536,657,121,True
16,117,536,617,81,True
19,116,536,593,57,True
26,120,536,593,57,True
29,101,536,657,121,True
32,104,536,593,57,True
33,97,536,617,81,True
36,121,536,593,57,True
39,94,536,593,57,True
42,100,536,593,57,True
55,105,536,601,65,True
78,91,536,643,107,True
83,108,536,601,65,True
85,114,536,601,65,True
87,116,536,683,147,True
90,111,536,601,65,True
0,96,537,657,120,True
1,118,537,593,56,True
2,118,537,593,56,True
6,98,537,593,56,True
21,109,537,593,56,True
22,114,537,593,56,True
26,121,537,593,56,True
29,102,537,657,120,True
31,101,537,593,56,True
32,105,537,593,56,True
38,103,537,657,120,True
41,108,537,593,56,True
46,108,537,657,120,True
52,122,537,643,106,True
58,121,537,601,64,True
66,117,537,601,64,True
68,94,537,601,64,True
69,113,537,643,106,True
74,123,537,601,64,True
84,95,537,601,64,True
88,125,537,683,146,True
97,115,537,643,106,True
98,125,537,601,64,True
99,107,537,601,64,True
10,109,538,593,55,True
11,88,538,593,55,True
14,109,538,593,55,True
15,111,538,657,119,True
18,105,538,593,55,True
19,117,538,593,55,True
20,96,538,593,55,True
37,112,538,617,79,True
42,101,538,593,55,True
54,124,538,601,63,True
55,106,538,601,63,True
60,106,538,601,63,True
78,92,538,643,105,True
82,112,538,643,105,True
90,112,538,683,145,True
92,100,538,601,63,True
93,114,538,601,63,True
94,119,538,601,63,True
95,107,538,683,145,True
97,116,538,643,105,True
98,126,538,601,63,True
0,97,539,657,118,True
3,111,539,593,54,True
10,110,539,593,54,True
12,111,539,593,54,True
18,106,539,593,54,True
19,118,539,593,54,True
21,110,539,593,54,True
23,97,539,593,54,True
26,122,539,593,54,True
27,107,539,593,54,True
30,111,539,593,54,True
31,102,539,593,54,True
39,95,539,593,54,True
41,109,539,593,54,True
57,103,539,601,62,True
59,108,539,683,144,True
67,118,539,601,62,True
69,114,539,643,104,True
71,111,539,601,62,True
72,85,539,601,62,True
73,109,539,683,144,True
81,122,539,601,62,True
87,117,539,683,144,True
88,126,539,683,144,True
91,129,539,601,62,True
97,117,539,643,104,True
98,127,539,601,62,True
99,108,539,601,62,True
4,113,540,593,53,True
5,105,540,593,53,True
12,112,540,593,53,True
19,119,540,593,53,True
20,97,540,593,53,True
21,111,540,593,53,True
33,98,540,617,77,True
42,102,540,593,53,True
50,123,540,601,61,True
52,123,540,643,103,True
56,115,540,601,61,True
59,109,540,683,143,True
63,119,540,643,103,True
64,118,540,601,61,True
68,95,540,601,61,True
76,100,540,683,143,True
81,123,540,601,61,True
83,109,540,601,61,True
88,127,540,683,143,True
89,108,540,601,61,True
90,113,540,683,143,True
91,130,540,601,61,True
95,108,540,683,143,True
1,119,541,593,52,True
20,98,541,593,52,True
28,97,541,657,116,True
34,122,541,593,52,True
40,113,541,657,116,True
41,110,541,593,52,True
43,101,541,593,52,True
52,124,541,643,102,True
53,94,541,601,60,True
60,107,541,601,60,True
61,109,541,601,60,True
63,120,541,643,102,True
65,112,541,683,142,True
76,101,541,683,142,True
94,120,541,601,60,True
95,109,541,683,142,True
1,120,542,593,51,True
3,112,542,593,51,True
15,112,542,657,115,True
23,98,542,593,51,True
25,124,542,657,115,True
31,103,542,593,51,True
32,106,542,617,75,True
39,96,542,593,51,True
40,114,542,657,115,True
60,108,542,601,59,True
64,119,542,601,59,True
68,96,542,601,59,True
70,100,542,683,141,True
71,112,542,601,59,True
78,93,542,643,101,True
80,122,542,683,141,True
82,113,542,643,101,True
88,128,542,683,141,True
99,109,542,601,59,True
3,113,543,593,50,True
8,104,543,657,114,True
16,118,543,657,114,True
19,120,543,593,50,True
22,115,543,593,50,True
23,99,543,593,50,True
31,104,543,593,50,True
32,107,543,617,74,True
35,102,543,617,74,True
38,104,543,657,114,True
42,103,543,593,50,True
44,110,543,593,50,True
45,104,543,617,74,True
47,120,543,657,114,True
54,125,543,601,58,True
56,116,543,601,58,True
57,104,543,601,58,True
59,110,543,683,140,True
68,97,543,601,58,True
74,124,543,683,140,True
76,102,543,683,140,True
85,115,543,601,58,True
86,107,543,601,58,True
89,109,543,601,58,True
0,98,544,657,113,True
1,121,544,657,113,True
10,111,544,593,49,True
11,89,544,593,49,True
15,113,544,657,113,True
26,123,544,593,49,True
27,108,544,593,49,True
32,108,544,617,73,True
34,123,544,657,113,True
35,103,544,617,73,True
41,111,544,593,49,True
48,113,544,657,113,True
50,124,544,601,57,True
58,122,544,601,57,True
67,119,544,601,57,True
72,86,544,601,57,True
76,103,544,683,139,True
78,94,544,643,99,True
82,114,544,643,99,True
91,131,544,601,57,True
97,118,544,643,99,True
3,114,545,657,112,True
4,114,545,593,48,True
5,106,545,593,48,True
6,99,545,657,112,True
8,105,545,657,112,True
12,113,545,593,48,True
13,89,545,657,112,True
14,110,545,617,72,True
21,112,545,593,48,True
28,98,545,657,112,True
29,103,545,657,112,True
34,124,545,657,112,True
43,102,545,593,48,True
53,95,545,601,56,True
66,118,545,601,56,True
67,120,545,601,56,True
69,115,545,643,98,True
70,101,545,683,138,True
76,104,545,683,138,True
78,95,545,643,98,True
84,96,545,601,56,True
96,99,545,601,56,True
5,107,546,593,47,True
8,106,546,657,111,True
17,99,546,657,111,True
26,124,546,593,47,True
34,125,546,657,111,True
38,105,546,657,111,True
39,97,546,593,47,True
44,111,546,593,47,True
46,109,546,657,111,True
53,96,546,601,55,True
70,102,546,683,137,True
71,113,546,601,55,True
73,110,546,683,137,True
75,113,546,683,137,True
76,105,546,683,137,True
95,110,546,683,137,True
96,100,546,601,55,True
97,119,546,683,137,True
98,128,546,601,55,True
16,119,547,657,110,True
21,113,547,593,46,True
24,112,547,657,110,True
28,99,547,657,110,True
30,112,547,593,46,True
32,109,547,617,70,True
44,112,547,593,46,True
54,126,547,601,54,True
56,117,547,601,54,True
63,121,547,643,96,True
70,103,547,683,136,True
74,125,547,683,136,True
79,105,547,683,136,True
81,124,547,601,54,True
82,115,547,683,136,True
90,114,547,683,136,True
94,121,547,601,54,True
95,111,547,683,136,True
96,101,547,601,54,True
6,100,548,657,109,True
10,112,548,617,69,True
15,114,548,657,109,True
22,116,548,593,45,True
23,100,548,593,45,True
28,100,548,657,109,True
31,105,548,593,45,True
36,122,548,657,109,True
42,104,548,617,69,True
47,121,548,657,109,True
58,123,548,683,135,True
63,122,548,643,95,True
66,119,548,601,53,True
67,121,548,601,53,True
71,114,548,643,95,True
82,116,548,683,135,True
84,97,548,601,53,True
89,110,548,601,53,True
90,115,548,683,135,True
92,101,548,683,135,True
1,122,549,657,108,True
7,132,549,617,68,True
8,107,549,657,108,True
11,90,549,593,44,True
15,115,549,657,108,True
18,107,549,657,108,True
20,99,549,617,68,True
24,113,549,657,108,True
26,125,549,690,141,True
32,110,549,617,68,True
33,99,549,690,141,True
37,113,549,617,68,True
41,112,549,593,44,True
53,97,549,601,52,True
60,109,549,683,134,True
61,110,549,601,52,True
65,113,549,683,134,True
67,122,549,601,52,True
69,116,549,643,94,True
72,87,549,601,52,True
74,126,549,683,134,True
76,106,549,683,134,True
77,117,549,601,52,True
94,122,549,601,52,True
0,99,550,657,107,True
6,101,550,657,107,True
19,121,550,617,67,True
21,114,550,593,43,True
30,113,550,593,43,True
43,103,550,617,67,True
44,113,550,593,43,True
46,110,550,657,107,True
47,122,550,657,107,True
48,114,550,657,107,True
55,107,550,683,133,True
64,120,550,601,51,True
67,123,550,601,51,True
69,117,550,643,93,True
75,114,550,683,133,True
77,118,550,601,51,True
78,96,550,643,93,True
79,106,550,683,133,True
81,125,550,601,51,True
86,108,550,643,93,True
90,116,550,683,133,True
94,123,550,601,51,True
98,129,550,601,51,True
10,113,551,617,66,True
16,120,551,657,106,True
18,108,551,657,106,True
25,125,551,657,106,True
30,114,551,593,42,True
32,111,551,617,66,True
41,113,551,690,139,True
42,105,551,617,66,True
44,114,551,593,42,True
63,123,551,643,92,True
78,97,551,643,92,True
80,123,551,683,132,True
84,98,551,601,50,True
85,116,551,601,50,True
89,111,551,728,177,True
91,132,551,728,177,True
92,102,551,683,132,True
3,115,552,657,105,True
4,115,552,593,41,True
14,111,552,617,65,True
15,116,552,657,105,True
16,121,552,657,105,True
18,109,552,657,105,True
21,115,552,657,105,True
22,117,552,617,65,True
24,114,552,657,105,True
27,109,552,593,41,True
32,112,552,617,65,True
34,126,552,657,105,True
37,114,552,617,65,True
38,106,552,657,105,True
39,98,552,593,41,True
41,114,552,690,138,True
42,106,552,617,65,True
43,104,552,617,65,True
52,125,552,643,91,True
56,118,552,683,131,True
62,114,552,601,49,True
70,104,552,683,131,True
71,115,552,643,91,True
73,111,552,683,131,True
80,124,552,683,131,True
84,99,552,601,49,True
88,129,552,683,131,True
91,133,552,728,176,True
2,119,553,657,104,True
7,133,553,617,64,True
12,114,553,593,40,True
13,90,553,657,104,True
17,100,553,657,104,True
18,110,553,657,104,True
19,122,553,617,64,True
22,118,553,617,64,True
24,115,553,657,104,True
25,126,553,657,104,True
31,106,553,593,40,True
33,100,553,690,137,True
35,104,553,617,64,True
37,115,553,657,104,True
38,107,553,657,104,True
41,115,553,690,137,True
44,115,553,593,40,True
46,111,553,657,104,True
48,115,553,657,104,True
