source,version,generation_slot,completion_slot,delay,completed
77,131,652,784,132,True
87,113,652,767,115,True
89,136,652,730,78,True
93,102,652,730,78,True
95,111,652,721,69,True
6,122,653,702,49,True
7,129,653,702,49,True
9,141,653,751,98,True
17,124,653,702,49,True
18,127,653,811,158,True
19,147,653,751,98,True
20,145,653,702,49,True
28,137,653,751,98,True
29,130,653,751,98,True
34,122,653,751,98,True
40,130,653,716,63,True
43,114,653,716,63,True
51,119,653,730,77,True
55,148,653,730,77,True
64,122,653,721,68,True
67,118,653,701,48,True
69,131,653,721,68,True
72,146,653,721,68,True
75,136,653,721,68,True
77,132,653,784,131,True
80,132,653,726,73,True
81,125,653,726,73,True
84,128,653,721,68,True
85,118,653,688,35,True
89,137,653,730,77,True
90,134,653,726,73,True
92,136,653,730,77,True
9,142,654,751,97,True
14,144,654,702,48,True
19,148,654,751,97,True
24,124,654,751,97,True
42,147,654,751,97,True
46,149,654,751,97,True
47,134,654,716,62,True
58,117,654,721,67,True
59,131,654,721,67,True
62,141,654,721,67,True
65,119,654,701,47,True
70,146,654,726,72,True
80,133,654,726,72,True
83,118,654,688,34,True
84,129,654,721,67,True
86,115,654,730,76,True
96,115,654,721,67,True
98,126,654,730,76,True
2,120,655,751,96,True
4,130,655,751,96,True
13,132,655,716,61,True
16,132,655,702,47,True
20,146,655,702,47,True
22,129,655,751,96,True
23,122,655,716,61,True
26,137,655,751,96,True
33,130,655,751,96,True
36,140,655,702,47,True
37,126,655,751,96,True
43,115,655,716,61,True
46,150,655,751,96,True
50,123,655,721,66,True
51,120,655,730,75,True
53,114,655,701,46,True
54,114,655,721,66,True
55,149,655,730,75,True
58,118,655,721,66,True
59,132,655,721,66,True
62,142,655,721,66,True
66,133,655,721,66,True
73,143,655,702,47,True
74,131,655,701,46,True
77,133,655,784,129,True
78,146,655,721,66,True
79,130,655,721,66,True
82,116,655,730,75,True
88,128,655,767,112,True
89,138,655,730,75,True
92,137,655,730,75,True
0,127,656,702,46,True
13,133,656,751,95,True
15,131,656,751,95,True
21,140,656,702,46,True
27,118,656,716,60,True
28,138,656,751,95,True
39,140,656,751,95,True
43,116,656,716,60,True
48,128,656,751,95,True
50,124,656,721,65,True
57,143,656,767,111,True
60,120,656,721,65,True
66,134,656,721,65,True
87,114,656,767,111,True
88,129,656,767,111,True
4,131,657,751,94,True
11,143,657,716,59,True
17,125,657,751,94,True
22,130,657,751,94,True
24,125,657,751,94,True
27,119,657,716,59,True
37,127,657,751,94,True
40,131,657,716,59,True
41,137,657,751,94,True
45,125,657,751,94,True
46,151,657,751,94,True
55,150,657,730,73,True
62,143,657,726,69,True
65,120,657,701,44,True
69,132,657,726,69,True
72,147,657,721,64,True
76,130,657,721,64,True
77,134,657,784,127,True
85,119,657,721,64,True
88,130,657,767,110,True
89,139,657,730,73,True
95,112,657,721,64,True
0,128,658,702,44,True
7,130,658,702,44,True
12,134,658,751,93,True
14,145,658,751,93,True
20,147,658,702,44,True
29,131,658,751,93,True
30,145,658,702,44,True
32,125,658,751,93,True
33,131,658,751,93,True
36,141,658,702,44,True
39,141,658,751,93,True
41,138,658,751,93,True
48,129,658,751,93,True
55,151,658,730,72,True
60,121,658,767,109,True
62,144,658,726,68,True
73,144,658,702,44,True
76,131,658,721,63,True
80,134,658,726,68,True
83,119,658,721,63,True
86,116,658,730,72,True
92,138,658,730,72,True
93,103,658,730,72,True
3,140,659,751,92,True
7,131,659,702,43,True
8,147,659,716,57,True
9,143,659,751,92,True
16,133,659,702,43,True
25,116,659,702,43,True
26,138,659,751,92,True
33,132,659,751,92,True
40,132,659,751,92,True
58,119,659,730,71,True
59,133,659,721,62,True
68,122,659,721,62,True
73,145,659,702,43,True
79,131,659,721,62,True
80,135,659,726,67,True
0,129,660,702,42,True
2,121,660,751,91,True
3,141,660,751,91,True
9,144,660,751,91,True
10,131,660,751,91,True
18,128,660,811,151,True
21,141,660,751,91,True
22,131,660,751,91,True
30,146,660,751,91,True
43,117,660,716,56,True
52,117,660,721,61,True
60,122,660,767,107,True
63,129,660,701,41,True
70,147,660,726,66,True
76,132,660,721,61,True
79,132,660,721,61,True
84,130,660,721,61,True
85,120,660,721,61,True
87,115,660,767,107,True
90,135,660,767,107,True
91,127,660,730,70,True
93,104,660,730,70,True
4,132,661,751,90,True
5,134,661,751,90,True
8,148,661,751,90,True
15,132,661,751,90,True
17,126,661,751,90,True
18,129,661,811,150,True
23,123,661,751,90,True
36,142,661,751,90,True
46,152,661,751,90,True
47,135,661,716,55,True
50,125,661,767,106,True
54,115,661,726,65,True
57,144,661,767,106,True
61,146,661,726,65,True
64,123,661,721,60,True
65,121,661,701,40,True
66,135,661,726,65,True
73,146,661,702,41,True
79,133,661,721,60,True
82,117,661,730,69,True
83,120,661,721,60,True
6,123,662,702,40,True
10,132,662,751,89,True
15,133,662,751,89,True
20,148,662,702,40,True
31,105,662,751,89,True
37,128,662,751,89,True
41,139,662,751,89,True
51,121,662,730,68,True
53,115,662,721,59,True
55,152,662,730,68,True
72,148,662,726,64,True
75,137,662,767,105,True
81,126,662,726,64,True
89,140,662,730,68,True
1,137,663,751,88,True
3,142,663,751,88,True
4,133,663,751,88,True
7,132,663,702,39,True
12,135,663,751,88,True
19,149,663,751,88,True
20,149,663,751,88,True
32,126,663,751,88,True
33,133,663,751,88,True
44,141,663,751,88,True
51,122,663,730,67,True
56,135,663,730,67,True
73,147,663,767,104,True
74,132,663,701,38,True
75,138,663,767,104,True
79,134,663,721,58,True
81,127,663,726,63,True
86,117,663,730,67,True
92,139,663,730,67,True
96,116,663,726,63,True
98,127,663,730,67,True
0,130,664,751,87,True
1,138,664,751,87,True
2,122,664,751,87,True
3,143,664,751,87,True
12,136,664,751,87,True
20,150,664,751,87,True
28,139,664,751,87,True
30,147,664,751,87,True
31,106,664,751,87,True
34,123,664,751,87,True
36,143,664,751,87,True
44,142,664,751,87,True
45,126,664,751,87,True
50,126,664,767,103,True
54,116,664,726,62,True
58,120,664,730,66,True
59,134,664,730,66,True
61,147,664,726,62,True
63,130,664,702,38,True
68,123,664,767,103,True
71,123,664,721,57,True
73,148,664,767,103,True
79,135,664,721,57,True
88,131,664,767,103,True
93,105,664,730,66,True
97,130,664,726,62,True
6,124,665,702,37,True
10,133,665,751,86,True
12,137,665,751,86,True
14,146,665,751,86,True
16,134,665,702,37,True
18,130,665,811,146,True
20,151,665,751,86,True
22,132,665,751,86,True
23,124,665,751,86,True
26,139,665,751,86,True
28,140,665,751,86,True
35,127,665,751,86,True
36,144,665,751,86,True
53,116,665,721,56,True
57,145,665,767,102,True
59,135,665,730,65,True
70,148,665,767,102,True
73,149,665,767,102,True
85,121,665,726,61,True
87,116,665,767,102,True
94,122,665,767,102,True
96,117,665,726,61,True
97,131,665,726,61,True
18,131,666,811,145,True
21,142,666,751,85,True
39,142,666,751,85,True
43,118,666,716,50,True
44,143,666,751,85,True
47,136,666,751,85,True
57,146,666,767,101,True
58,121,666,767,101,True
68,124,666,767,101,True
70,149,666,767,101,True
71,124,666,721,55,True
72,149,666,767,101,True
81,128,666,726,60,True
82,118,666,730,64,True
94,123,666,767,101,True
97,132,666,726,60,True
99,140,666,721,55,True
0,131,667,751,84,True
2,123,667,751,84,True
7,133,667,751,84,True
8,149,667,751,84,True
9,145,667,751,84,True
14,147,667,751,84,True
17,127,667,751,84,True
30,148,667,751,84,True
32,127,667,751,84,True
33,134,667,751,84,True
34,124,667,751,84,True
36,145,667,751,84,True
38,124,667,751,84,True
56,136,667,730,63,True
71,125,667,721,54,True
77,135,667,784,117,True
83,121,667,721,54,True
90,136,667,767,100,True
96,118,667,726,59,True
98,128,667,767,100,True
99,141,667,726,59,True
3,144,668,751,83,True
5,135,668,751,83,True
6,125,668,751,83,True
10,134,668,751,83,True
18,132,668,811,143,True
20,152,668,751,83,True
22,133,668,751,83,True
26,140,668,751,83,True
29,132,668,751,83,True
32,128,668,751,83,True
37,129,668,751,83,True
40,133,668,751,83,True
42,148,668,751,83,True
52,118,668,721,53,True
56,137,668,730,62,True
59,136,668,767,99,True
68,125,668,767,99,True
69,133,668,726,58,True
88,132,668,767,99,True
90,137,668,767,99,True
91,128,668,730,62,True
92,140,668,767,99,True
4,134,669,751,82,True
22,134,669,751,82,True
24,126,669,751,82,True
25,117,669,751,82,True
27,120,669,751,82,True
36,146,669,751,82,True
37,130,669,751,82,True
44,144,669,751,82,True
52,119,669,721,52,True
53,117,669,721,52,True
64,124,669,721,52,True
78,147,669,726,57,True
80,136,669,767,98,True
90,138,669,767,98,True
97,133,669,767,98,True
98,129,669,767,98,True
4,135,670,751,81,True
8,150,670,751,81,True
11,144,670,751,81,True
12,138,670,751,81,True
17,128,670,751,81,True
23,125,670,751,81,True
25,118,670,751,81,True
26,141,670,751,81,True
28,141,670,751,81,True
39,143,670,751,81,True
40,134,670,751,81,True
50,127,670,767,97,True
52,120,670,721,51,True
58,122,670,767,97,True
59,137,670,767,97,True
69,134,670,726,56,True
71,126,670,721,51,True
72,150,670,767,97,True
75,139,670,767,97,True
96,119,670,767,97,True
11,145,671,751,80,True
12,139,671,751,80,True
30,149,671,751,80,True
45,127,671,751,80,True
51,123,671,730,59,True
53,118,671,730,59,True
55,153,671,730,59,True
68,126,671,767,96,True
71,127,671,721,50,True
76,133,671,726,55,True
82,119,671,767,96,True
2,124,672,751,79,True
8,151,672,751,79,True
13,134,672,751,79,True
19,150,672,751,79,True
21,143,672,751,79,True
22,135,672,751,79,True
23,126,672,751,79,True
29,133,672,751,79,True
41,140,672,751,79,True
42,149,672,751,79,True
44,145,672,751,79,True
46,153,672,751,79,True
51,124,672,730,58,True
53,119,672,730,58,True
70,150,672,767,95,True
79,136,672,726,54,True
92,141,672,767,95,True
93,106,672,730,58,True
94,124,672,767,95,True
95,113,672,767,95,True
97,134,672,767,95,True
6,126,673,751,78,True
12,140,673,751,78,True
19,151,673,751,78,True
24,127,673,751,78,True
29,134,673,751,78,True
30,150,673,751,78,True
51,125,673,730,57,True
55,154,673,730,57,True
56,138,673,767,94,True
74,133,673,721,48,True
76,134,673,726,53,True
92,142,673,767,94,True
95,114,673,767,94,True
98,130,673,767,94,True
8,152,674,751,77,True
13,135,674,751,77,True
15,134,674,751,77,True
19,152,674,751,77,True
21,144,674,751,77,True
22,136,674,751,77,True
23,127,674,751,77,True
25,119,674,751,77,True
41,141,674,751,77,True
47,137,674,751,77,True
72,151,674,767,93,True
76,135,674,726,52,True
78,148,674,726,52,True
81,129,674,767,93,True
87,117,674,767,93,True
90,139,674,767,93,True
91,129,674,767,93,True
96,120,674,767,93,True
97,135,674,767,93,True
2,125,675,811,136,True
3,145,675,751,76,True
6,127,675,811,136,True
10,135,675,751,76,True
14,148,675,751,76,True
17,129,675,811,136,True
18,133,675,811,136,True
22,137,675,751,76,True
26,142,675,751,76,True
27,121,675,751,76,True
31,107,675,751,76,True
35,128,675,751,76,True
40,135,675,751,76,True
46,154,675,751,76,True
48,130,675,751,76,True
49,124,675,751,76,True
63,131,675,730,55,True
64,125,675,726,51,True
65,122,675,767,92,True
69,135,675,767,92,True
70,151,675,767,92,True
73,150,675,767,92,True
76,136,675,726,51,True
77,136,675,784,109,True
83,122,675,767,92,True
85,122,675,726,51,True
5,136,676,751,75,True
12,141,676,751,75,True
21,145,676,751,75,True
25,120,676,751,75,True
34,125,676,751,75,True
43,119,676,751,75,True
48,131,676,751,75,True
49,125,676,751,75,True
56,139,676,767,91,True
58,123,676,767,91,True
60,123,676,784,108,True
72,152,676,767,91,True
73,151,676,767,91,True
76,137,676,726,50,True
78,149,676,726,50,True
79,137,676,726,50,True
80,137,676,767,91,True
81,130,676,767,91,True
82,120,676,767,91,True
84,131,676,726,50,True
85,123,676,726,50,True
88,133,676,767,91,True
90,140,676,767,91,True
91,130,676,767,91,True
94,125,676,767,91,True
1,139,677,751,74,True
4,136,677,751,74,True
7,134,677,751,74,True
17,130,677,811,134,True
18,134,677,811,134,True
27,122,677,751,74,True
28,142,677,751,74,True
47,138,677,751,74,True
52,121,677,721,44,True
60,124,677,784,107,True
64,126,677,726,49,True
73,152,677,767,90,True
76,138,677,726,49,True
78,150,677,726,49,True
83,123,677,767,90,True
86,118,677,767,90,True
90,141,677,767,90,True
91,131,677,767,90,True
95,115,677,767,90,True
97,136,677,767,90,True
98,131,677,767,90,True
99,142,677,726,49,True
3,146,678,811,133,True
6,128,678,811,133,True
14,149,678,751,73,True
21,146,678,751,73,True
32,129,678,751,73,True
36,147,678,751,73,True
41,142,678,751,73,True
44,146,678,751,73,True
45,128,678,751,73,True
53,120,678,730,52,True
57,147,678,767,89,True
58,124,678,767,89,True
66,136,678,767,89,True
74,134,678,721,43,True
86,119,678,767,89,True
88,134,678,767,89,True
89,141,678,767,89,True
90,142,678,767,89,True
94,126,678,767,89,True
0,132,679,751,72,True
5,137,679,751,72,True
7,135,679,751,72,True
10,136,679,751,72,True
19,153,679,751,72,True
23,128,679,751,72,True
25,121,679,751,72,True
28,143,679,751,72,True
34,126,679,751,72,True
40,136,679,751,72,True
47,139,679,751,72,True
54,117,679,767,88,True
61,148,679,767,88,True
67,119,679,730,51,True
73,153,679,767,88,True
80,138,679,767,88,True
90,143,679,767,88,True
93,107,679,730,51,True
96,121,679,767,88,True
97,137,679,767,88,True
98,132,679,767,88,True
8,153,680,751,71,True
12,142,680,751,71,True
14,150,680,751,71,True
18,135,680,811,131,True
29,135,680,811,131,True
31,108,680,811,131,True
37,131,680,751,71,True
40,137,680,751,71,True
46,155,680,751,71,True
47,140,680,751,71,True
48,132,680,751,71,True
49,126,680,751,71,True
78,151,680,726,46,True
88,135,680,767,87,True
90,144,680,767,87,True
92,143,680,767,87,True
95,116,680,767,87,True
96,122,680,767,87,True
1,140,681,751,70,True
8,154,681,751,70,True
10,137,681,751,70,True
11,146,681,751,70,True
12,143,681,751,70,True
22,138,681,751,70,True
24,128,681,751,70,True
28,144,681,751,70,True
38,125,681,751,70,True
40,138,681,751,70,True
42,150,681,751,70,True
48,133,681,751,70,True
65,123,681,767,86,True
69,136,681,767,86,True
77,137,681,784,103,True
82,121,681,767,86,True
89,142,681,767,86,True
91,132,681,767,86,True
94,127,681,767,86,True
1,141,682,751,69,True
2,126,682,811,129,True
4,137,682,751,69,True
10,138,682,751,69,True
15,135,682,751,69,True
19,154,682,751,69,True
37,132,682,811,129,True
45,129,682,751,69,True
52,122,682,767,85,True
59,138,682,767,85,True
63,132,682,730,48,True
66,137,682,767,85,True
67,120,682,730,48,True
69,137,682,767,85,True
74,135,682,767,85,True
75,140,682,767,85,True
79,138,682,767,85,True
84,132,682,726,44,True
90,145,682,767,85,True
92,144,682,767,85,True
93,108,682,730,48,True
94,128,682,767,85,True
0,133,683,751,68,True
3,147,683,811,128,True
4,138,683,751,68,True
6,129,683,811,128,True
15,136,683,751,68,True
21,147,683,751,68,True
29,136,683,811,128,True
40,139,683,751,68,True
45,130,683,751,68,True
55,155,683,767,84,True
62,145,683,767,84,True
77,138,683,784,101,True
79,139,683,767,84,True
86,120,683,767,84,True
93,109,683,730,47,True
98,133,683,767,84,True
3,148,684,811,127,True
6,130,684,811,127,True
7,136,684,751,67,True
8,155,684,751,67,True
12,144,684,751,67,True
15,137,684,751,67,True
28,145,684,751,67,True
29,137,684,811,127,True
31,109,684,811,127,True
34,127,684,751,67,True
44,147,684,811,127,True
47,141,684,751,67,True
52,123,684,767,83,True
53,121,684,730,46,True
55,156,684,767,83,True
62,146,684,767,83,True
69,138,684,767,83,True
84,133,684,767,83,True
88,136,684,767,83,True
94,129,684,767,83,True
96,123,684,767,83,True
99,143,684,767,83,True
8,156,685,751,66,True
31,110,685,811,126,True
47,142,685,751,66,True
60,125,685,784,99,True
61,149,685,767,82,True
64,127,685,767,82,True
68,127,685,767,82,True
72,153,685,767,82,True
73,154,685,767,82,True
78,152,685,767,82,True
95,117,685,767,82,True
14,151,686,751,65,True
16,135,686,811,125,True
18,136,686,811,125,True
26,143,686,751,65,True
30,151,686,751,65,True
31,111,686,811,125,True
37,133,686,811,125,True
44,148,686,811,125,True
53,122,686,730,44,True
58,125,686,767,81,True
61,150,686,767,81,True
75,141,686,767,81,True
90,146,686,767,81,True
94,130,686,767,81,True
21,148,687,811,124,True
25,122,687,811,124,True
28,146,687,751,64,True
29,138,687,811,124,True
34,128,687,751,64,True
37,134,687,811,124,True
41,143,687,751,64,True
50,128,687,767,80,True
59,139,687,767,80,True
66,138,687,767,80,True
67,121,687,767,80,True
85,124,687,726,39,True
87,118,687,784,97,True
88,137,687,784,97,True
91,133,687,767,80,True
96,124,687,767,80,True
0,134,688,811,123,True
1,142,688,751,63,True
3,149,688,811,123,True
8,157,688,751,63,True
10,139,688,814,126,True
11,147,688,811,123,True
15,138,688,751,63,True
17,131,688,811,123,True
18,137,688,811,123,True
34,129,688,751,63,True
43,120,688,751,63,True
48,134,688,751,63,True
51,126,688,767,79,True
54,118,688,767,79,True
55,157,688,767,79,True
57,148,688,784,96,True
59,140,688,767,79,True
72,154,688,767,79,True
89,143,688,767,79,True
93,110,688,767,79,True
98,134,688,767,79,True
0,135,689,811,122,True
6,131,689,811,122,True
9,146,689,811,122,True
10,140,689,814,125,True
11,148,689,811,122,True
13,136,689,751,62,True
17,132,689,811,122,True
30,152,689,751,62,True
44,149,689,811,122,True
45,131,689,751,62,True
46,156,689,811,122,True
53,123,689,767,78,True
57,149,689,784,95,True
59,141,689,767,78,True
61,151,689,767,78,True
62,147,689,767,78,True
63,133,689,730,41,True
65,124,689,767,78,True
72,155,689,767,78,True
77,139,689,784,95,True
78,153,689,767,78,True
7,137,690,751,61,True
18,138,690,811,121,True
20,153,690,811,121,True
26,144,690,751,61,True
33,135,690,811,121,True
38,126,690,751,61,True
41,144,690,751,61,True
43,121,690,751,61,True
51,127,690,767,77,True
52,124,690,767,77,True
53,124,690,767,77,True
56,140,690,767,77,True
62,148,690,767,77,True
68,128,690,767,77,True
69,139,690,767,77,True
71,128,690,767,77,True
82,122,690,767,77,True
84,134,690,767,77,True
6,132,691,811,120,True
7,138,691,751,60,True
8,158,691,751,60,True
17,133,691,811,120,True
19,155,691,751,60,True
24,129,691,751,60,True
25,123,691,811,120,True
30,153,691,751,60,True
34,130,691,751,60,True
40,140,691,751,60,True
48,135,691,751,60,True
57,150,691,784,93,True
66,139,691,767,76,True
69,140,691,767,76,True
72,156,691,767,76,True
76,139,691,767,76,True
84,135,691,767,76,True
4,139,692,751,59,True
7,139,692,811,119,True
16,136,692,811,119,True
27,123,692,751,59,True
41,145,692,751,59,True
57,151,692,784,92,True
58,126,692,767,75,True
61,152,692,767,75,True
64,128,692,767,75,True
70,152,692,767,75,True
72,157,692,767,75,True
78,154,692,767,75,True
85,125,692,726,34,True
90,147,692,767,75,True
93,111,692,767,75,True
94,131,692,767,75,True
98,135,692,767,75,True
5,138,693,751,58,True
6,133,693,811,118,True
7,140,693,811,118,True
8,159,693,751,58,True
10,141,693,814,121,True
15,139,693,811,118,True
16,137,693,811,118,True
