source,version,generation_slot,completion_slot,delay,completed
68,121,651,730,79,True
72,145,651,730,79,True
73,142,651,695,44,True
77,130,651,704,53,True
81,124,651,730,79,True
82,115,651,721,70,True
89,135,651,721,70,True
90,133,651,730,79,True
92,135,651,730,79,True
97,129,651,704,53,True
3,139,652,766,114,True
4,129,652,766,114,True
6,121,652,766,114,True
7,128,652,766,114,True
12,133,652,766,114,True
17,123,652,766,114,True
18,126,652,766,114,True
19,146,652,680,28,True
20,144,652,766,114,True
34,121,652,766,114,True
42,146,652,766,114,True
47,133,652,766,114,True
59,130,652,730,78,True
64,121,652,730,78,True
66,132,652,730,78,True
74,130,652,695,43,True
77,131,652,704,52,True
87,113,652,730,78,True
89,136,652,730,78,True
93,102,652,721,69,True
95,111,652,695,43,True
6,122,653,766,113,True
7,129,653,766,113,True
9,141,653,766,113,True
17,124,653,766,113,True
18,127,653,766,113,True
19,147,653,680,27,True
20,145,653,766,113,True
28,137,653,766,113,True
29,130,653,766,113,True
34,122,653,766,113,True
40,130,653,766,113,True
43,114,653,680,27,True
51,119,653,721,68,True
55,148,653,721,68,True
64,122,653,730,77,True
67,118,653,721,68,True
69,131,653,704,51,True
72,146,653,730,77,True
75,136,653,730,77,True
77,132,653,730,77,True
80,132,653,730,77,True
81,125,653,730,77,True
84,128,653,704,51,True
85,118,653,704,51,True
89,137,653,730,77,True
90,134,653,730,77,True
92,136,653,730,77,True
9,142,654,766,112,True
14,144,654,766,112,True
19,148,654,680,26,True
24,124,654,766,112,True
42,147,654,766,112,True
46,149,654,766,112,True
47,134,654,766,112,True
58,117,654,730,76,True
59,131,654,730,76,True
62,141,654,730,76,True
65,119,654,721,67,True
70,146,654,730,76,True
80,133,654,730,76,True
83,118,654,704,50,True
84,129,654,704,50,True
86,115,654,721,67,True
96,115,654,730,76,True
98,126,654,730,76,True
2,120,655,766,111,True
4,130,655,766,111,True
13,132,655,766,111,True
16,132,655,766,111,True
20,146,655,766,111,True
22,129,655,766,111,True
23,122,655,766,111,True
26,137,655,766,111,True
33,130,655,766,111,True
36,140,655,766,111,True
37,126,655,766,111,True
43,115,655,680,25,True
46,150,655,766,111,True
50,123,655,730,75,True
51,120,655,721,66,True
53,114,655,704,49,True
54,114,655,730,75,True
55,149,655,721,66,True
58,118,655,730,75,True
59,132,655,730,75,True
62,142,655,730,75,True
66,133,655,730,75,True
73,143,655,695,40,True
74,131,655,704,49,True
77,133,655,730,75,True
78,146,655,704,49,True
79,130,655,721,66,True
82,116,655,721,66,True
88,128,655,730,75,True
89,138,655,730,75,True
92,137,655,730,75,True
0,127,656,766,110,True
13,133,656,766,110,True
15,131,656,766,110,True
21,140,656,766,110,True
27,118,656,766,110,True
28,138,656,766,110,True
39,140,656,766,110,True
43,116,656,680,24,True
48,128,656,766,110,True
50,124,656,730,74,True
57,143,656,730,74,True
60,120,656,730,74,True
66,134,656,730,74,True
87,114,656,730,74,True
88,129,656,730,74,True
4,131,657,766,109,True
11,143,657,766,109,True
17,125,657,766,109,True
22,130,657,766,109,True
24,125,657,766,109,True
27,119,657,766,109,True
37,127,657,766,109,True
40,131,657,766,109,True
41,137,657,766,109,True
45,125,657,766,109,True
46,151,657,766,109,True
55,150,657,721,64,True
62,143,657,730,73,True
65,120,657,721,64,True
69,132,657,730,73,True
72,147,657,730,73,True
76,130,657,704,47,True
77,134,657,730,73,True
85,119,657,704,47,True
88,130,657,730,73,True
89,139,657,730,73,True
95,112,657,721,64,True
0,128,658,766,108,True
7,130,658,766,108,True
12,134,658,766,108,True
14,145,658,766,108,True
20,147,658,766,108,True
29,131,658,766,108,True
30,145,658,766,108,True
32,125,658,766,108,True
33,131,658,766,108,True
36,141,658,766,108,True
39,141,658,766,108,True
41,138,658,766,108,True
48,129,658,766,108,True
55,151,658,721,63,True
60,121,658,781,123,True
62,144,658,730,72,True
73,144,658,721,63,True
76,131,658,704,46,True
80,134,658,730,72,True
83,119,658,704,46,True
86,116,658,730,72,True
92,138,658,730,72,True
93,103,658,721,63,True
3,140,659,766,107,True
7,131,659,766,107,True
8,147,659,766,107,True
9,143,659,766,107,True
16,133,659,766,107,True
25,116,659,766,107,True
26,138,659,766,107,True
33,132,659,766,107,True
40,132,659,766,107,True
58,119,659,730,71,True
59,133,659,730,71,True
68,122,659,781,122,True
73,145,659,721,62,True
79,131,659,721,62,True
80,135,659,730,71,True
0,129,660,766,106,True
2,121,660,766,106,True
3,141,660,766,106,True
9,144,660,766,106,True
10,131,660,766,106,True
18,128,660,766,106,True
21,141,660,766,106,True
22,131,660,766,106,True
30,146,660,766,106,True
43,117,660,766,106,True
52,117,660,730,70,True
60,122,660,781,121,True
63,129,660,721,61,True
70,147,660,730,70,True
76,132,660,730,70,True
79,132,660,721,61,True
84,130,660,704,44,True
85,120,660,707,47,True
87,115,660,730,70,True
90,135,660,757,97,True
91,127,660,721,61,True
93,104,660,721,61,True
4,132,661,766,105,True
5,134,661,766,105,True
8,148,661,766,105,True
15,132,661,766,105,True
17,126,661,766,105,True
18,129,661,766,105,True
23,123,661,766,105,True
36,142,661,766,105,True
46,152,661,766,105,True
47,135,661,766,105,True
50,125,661,730,69,True
54,115,661,730,69,True
57,144,661,781,120,True
61,146,661,730,69,True
64,123,661,730,69,True
65,121,661,721,60,True
66,135,661,730,69,True
73,146,661,721,60,True
79,133,661,721,60,True
82,117,661,730,69,True
83,120,661,704,43,True
6,123,662,766,104,True
10,132,662,766,104,True
15,133,662,766,104,True
20,148,662,766,104,True
31,105,662,766,104,True
37,128,662,766,104,True
41,139,662,766,104,True
51,121,662,730,68,True
53,115,662,730,68,True
55,152,662,721,59,True
72,148,662,730,68,True
75,137,662,730,68,True
81,126,662,730,68,True
89,140,662,730,68,True
1,137,663,766,103,True
3,142,663,766,103,True
4,133,663,766,103,True
7,132,663,766,103,True
12,135,663,766,103,True
19,149,663,766,103,True
20,149,663,766,103,True
32,126,663,766,103,True
33,133,663,766,103,True
44,141,663,766,103,True
51,122,663,730,67,True
56,135,663,730,67,True
73,147,663,721,58,True
74,132,663,721,58,True
75,138,663,730,67,True
79,134,663,721,58,True
81,127,663,730,67,True
86,117,663,730,67,True
92,139,663,730,67,True
96,116,663,730,67,True
98,127,663,730,67,True
0,130,664,766,102,True
1,138,664,766,102,True
2,122,664,766,102,True
3,143,664,766,102,True
12,136,664,766,102,True
20,150,664,766,102,True
28,139,664,766,102,True
30,147,664,766,102,True
31,106,664,766,102,True
34,123,664,766,102,True
36,143,664,766,102,True
44,142,664,766,102,True
45,126,664,766,102,True
50,126,664,730,66,True
54,116,664,730,66,True
58,120,664,730,66,True
59,134,664,781,117,True
61,147,664,730,66,True
63,130,664,721,57,True
68,123,664,781,117,True
71,123,664,721,57,True
73,148,664,721,57,True
79,135,664,721,57,True
88,131,664,730,66,True
93,105,664,721,57,True
97,130,664,781,117,True
6,124,665,766,101,True
10,133,665,766,101,True
12,137,665,766,101,True
14,146,665,766,101,True
16,134,665,766,101,True
18,130,665,766,101,True
20,151,665,766,101,True
22,132,665,766,101,True
23,124,665,766,101,True
26,139,665,766,101,True
28,140,665,766,101,True
35,127,665,766,101,True
36,144,665,766,101,True
53,116,665,730,65,True
57,145,665,781,116,True
59,135,665,781,116,True
70,148,665,730,65,True
73,149,665,721,56,True
85,121,665,707,42,True
87,116,665,730,65,True
94,122,665,781,116,True
96,117,665,730,65,True
97,131,665,781,116,True
18,131,666,766,100,True
21,142,666,766,100,True
39,142,666,766,100,True
43,118,666,766,100,True
44,143,666,766,100,True
47,136,666,766,100,True
57,146,666,781,115,True
58,121,666,730,64,True
68,124,666,781,115,True
70,149,666,730,64,True
71,124,666,721,55,True
72,149,666,730,64,True
81,128,666,730,64,True
82,118,666,730,64,True
94,123,666,781,115,True
97,132,666,781,115,True
99,140,666,721,55,True
0,131,667,766,99,True
2,123,667,766,99,True
7,133,667,766,99,True
8,149,667,766,99,True
9,145,667,766,99,True
14,147,667,766,99,True
17,127,667,766,99,True
30,148,667,766,99,True
32,127,667,766,99,True
33,134,667,766,99,True
34,124,667,766,99,True
36,145,667,766,99,True
38,124,667,766,99,True
56,136,667,781,114,True
71,125,667,721,54,True
77,135,667,730,63,True
83,121,667,730,63,True
90,136,667,757,90,True
96,118,667,730,63,True
98,128,667,730,63,True
99,141,667,721,54,True
3,144,668,766,98,True
5,135,668,766,98,True
6,125,668,766,98,True
10,134,668,766,98,True
18,132,668,766,98,True
20,152,668,766,98,True
22,133,668,766,98,True
26,140,668,766,98,True
29,132,668,766,98,True
32,128,668,766,98,True
37,129,668,766,98,True
40,133,668,766,98,True
42,148,668,766,98,True
52,118,668,730,62,True
56,137,668,781,113,True
59,136,668,781,113,True
68,125,668,781,113,True
69,133,668,730,62,True
88,132,668,730,62,True
90,137,668,757,89,True
91,128,668,721,53,True
92,140,668,781,113,True
4,134,669,766,97,True
22,134,669,766,97,True
24,126,669,766,97,True
25,117,669,766,97,True
27,120,669,766,97,True
36,146,669,766,97,True
37,130,669,766,97,True
44,144,669,766,97,True
52,119,669,730,61,True
53,117,669,730,61,True
64,124,669,730,61,True
78,147,669,730,61,True
80,136,669,730,61,True
90,138,669,757,88,True
97,133,669,781,112,True
98,129,669,781,112,True
4,135,670,766,96,True
8,150,670,766,96,True
11,144,670,766,96,True
12,138,670,766,96,True
17,128,670,766,96,True
23,125,670,766,96,True
25,118,670,766,96,True
26,141,670,766,96,True
28,141,670,766,96,True
39,143,670,766,96,True
40,134,670,766,96,True
50,127,670,730,60,True
52,120,670,730,60,True
58,122,670,730,60,True
59,137,670,781,111,True
69,134,670,730,60,True
71,126,670,721,51,True
72,150,670,730,60,True
75,139,670,730,60,True
96,119,670,730,60,True
11,145,671,766,95,True
12,139,671,766,95,True
30,149,671,766,95,True
45,127,671,766,95,True
51,123,671,730,59,True
53,118,671,730,59,True
55,153,671,730,59,True
68,126,671,781,110,True
71,127,671,721,50,True
76,133,671,730,59,True
82,119,671,730,59,True
2,124,672,766,94,True
8,151,672,766,94,True
13,134,672,766,94,True
19,150,672,766,94,True
21,143,672,766,94,True
22,135,672,766,94,True
23,126,672,766,94,True
29,133,672,766,94,True
41,140,672,766,94,True
42,149,672,766,94,True
44,145,672,766,94,True
46,153,672,766,94,True
51,124,672,730,58,True
53,119,672,730,58,True
70,150,672,757,85,True
79,136,672,781,109,True
92,141,672,781,109,True
93,106,672,730,58,True
94,124,672,781,109,True
95,113,672,721,49,True
97,134,672,781,109,True
6,126,673,766,93,True
12,140,673,766,93,True
19,151,673,766,93,True
24,127,673,766,93,True
29,134,673,766,93,True
30,150,673,766,93,True
51,125,673,730,57,True
55,154,673,730,57,True
56,138,673,781,108,True
74,133,673,730,57,True
76,134,673,730,57,True
92,142,673,781,108,True
95,114,673,730,57,True
98,130,673,781,108,True
8,152,674,766,92,True
13,135,674,766,92,True
15,134,674,766,92,True
19,152,674,766,92,True
21,144,674,766,92,True
22,136,674,766,92,True
23,127,674,766,92,True
25,119,674,766,92,True
41,141,674,766,92,True
47,137,674,766,92,True
72,151,674,781,107,True
76,135,674,730,56,True
78,148,674,730,56,True
81,129,674,757,83,True
87,117,674,781,107,True
90,139,674,757,83,True
91,129,674,730,56,True
96,120,674,757,83,True
97,135,674,781,107,True
2,125,675,766,91,True
3,145,675,766,91,True
6,127,675,766,91,True
10,135,675,766,91,True
14,148,675,766,91,True
17,129,675,766,91,True
18,133,675,766,91,True
22,137,675,766,91,True
26,142,675,766,91,True
27,121,675,766,91,True
31,107,675,766,91,True
35,128,675,766,91,True
40,135,675,766,91,True
46,154,675,766,91,True
48,130,675,766,91,True
49,124,675,766,91,True
63,131,675,730,55,True
64,125,675,730,55,True
65,122,675,730,55,True
69,135,675,730,55,True
70,151,675,757,82,True
73,150,675,721,46,True
76,136,675,730,55,True
77,136,675,730,55,True
83,122,675,730,55,True
85,122,675,730,55,True
5,136,676,766,90,True
12,141,676,766,90,True
21,145,676,766,90,True
25,120,676,766,90,True
34,125,676,766,90,True
43,119,676,766,90,True
48,131,676,766,90,True
49,125,676,766,90,True
56,139,676,781,105,True
58,123,676,781,105,True
60,123,676,781,105,True
72,152,676,781,105,True
73,151,676,721,45,True
76,137,676,730,54,True
78,149,676,730,54,True
79,137,676,781,105,True
80,137,676,757,81,True
81,130,676,757,81,True
82,120,676,730,54,True
84,131,676,730,54,True
85,123,676,730,54,True
88,133,676,781,105,True
90,140,676,757,81,True
91,130,676,730,54,True
94,125,676,781,105,True
1,139,677,766,89,True
4,136,677,766,89,True
7,134,677,766,89,True
17,130,677,766,89,True
18,134,677,766,89,True
27,122,677,766,89,True
28,142,677,766,89,True
47,138,677,766,89,True
52,121,677,730,53,True
60,124,677,781,104,True
64,126,677,730,53,True
73,152,677,730,53,True
76,138,677,730,53,True
78,150,677,730,53,True
83,123,677,730,53,True
86,118,677,730,53,True
90,141,677,757,80,True
91,131,677,730,53,True
95,115,677,730,53,True
97,136,677,781,104,True
98,131,677,781,104,True
99,142,677,730,53,True
3,146,678,766,88,True
6,128,678,766,88,True
14,149,678,766,88,True
21,146,678,766,88,True
32,129,678,766,88,True
36,147,678,766,88,True
41,142,678,766,88,True
44,146,678,766,88,True
45,128,678,766,88,True
53,120,678,730,52,True
57,147,678,781,103,True
58,124,678,781,103,True
66,136,678,757,79,True
74,134,678,730,52,True
86,119,678,730,52,True
88,134,678,781,103,True
89,141,678,730,52,True
90,142,678,757,79,True
94,126,678,781,103,True
0,132,679,766,87,True
5,137,679,766,87,True
7,135,679,766,87,True
10,136,679,766,87,True
19,153,679,766,87,True
23,128,679,766,87,True
25,121,679,766,87,True
28,143,679,813,134,True
34,126,679,766,87,True
40,136,679,766,87,True
47,139,679,766,87,True
54,117,679,781,102,True
61,148,679,757,78,True
67,119,679,730,51,True
73,153,679,730,51,True
80,138,679,757,78,True
90,143,679,757,78,True
93,107,679,730,51,True
96,121,679,757,78,True
97,137,679,781,102,True
98,132,679,781,102,True
8,153,680,766,86,True
12,142,680,766,86,True
14,150,680,766,86,True
18,135,680,766,86,True
29,135,680,766,86,True
31,108,680,766,86,True
37,131,680,766,86,True
40,137,680,766,86,True
46,155,680,766,86,True
47,140,680,766,86,True
48,132,680,766,86,True
49,126,680,766,86,True
78,151,680,730,50,True
88,135,680,781,101,True
90,144,680,757,77,True
92,143,680,781,101,True
95,116,680,730,50,True
96,122,680,757,77,True
1,140,681,766,85,True
8,154,681,766,85,True
10,137,681,766,85,True
11,146,681,766,85,True
12,143,681,766,85,True
22,138,681,766,85,True
24,128,681,766,85,True
28,144,681,813,132,True
38,125,681,766,85,True
40,138,681,766,85,True
42,150,681,813,132,True
48,133,681,766,85,True
65,123,681,730,49,True
69,136,681,781,100,True
77,137,681,792,111,True
82,121,681,730,49,True
89,142,681,781,100,True
91,132,681,730,49,True
94,127,681,781,100,True
1,141,682,766,84,True
2,126,682,766,84,True
4,137,682,766,84,True
10,138,682,766,84,True
15,135,682,766,84,True
19,154,682,766,84,True
37,132,682,766,84,True
45,129,682,766,84,True
52,122,682,730,48,True
59,138,682,781,99,True
63,132,682,730,48,True
66,137,682,757,75,True
67,120,682,730,48,True
69,137,682,781,99,True
74,135,682,730,48,True
75,140,682,757,75,True
79,138,682,781,99,True
84,132,682,757,75,True
90,145,682,757,75,True
92,144,682,781,99,True
93,108,682,730,48,True
94,128,682,781,99,True
0,133,683,766,83,True
3,147,683,766,83,True
4,138,683,766,83,True
6,129,683,766,83,True
15,136,683,766,83,True
21,147,683,766,83,True
29,136,683,813,130,True
40,139,683,766,83,True
45,130,683,766,83,True
55,155,683,730,47,True
62,145,683,757,74,True
77,138,683,792,109,True
79,139,683,781,98,True
86,120,683,781,98,True
93,109,683,730,47,True
98,133,683,781,98,True
3,148,684,766,82,True
6,130,684,766,82,True
7,136,684,766,82,True
8,155,684,766,82,True
12,144,684,766,82,True
15,137,684,766,82,True
28,145,684,813,129,True
29,137,684,813,129,True
31,109,684,766,82,True
34,127,684,766,82,True
44,147,684,766,82,True
47,141,684,766,82,True
52,123,684,730,46,True
53,121,684,730,46,True
55,156,684,730,46,True
62,146,684,757,73,True
69,138,684,781,97,True
84,133,684,757,73,True
88,136,684,781,97,True
94,129,684,781,97,True
96,123,684,757,73,True
99,143,684,730,46,True
8,156,685,766,81,True
31,110,685,766,81,True
47,142,685,766,81,True
60,125,685,781,96,True
61,149,685,781,96,True
64,127,685,730,45,True
68,127,685,781,96,True
72,153,685,781,96,True
73,154,685,730,45,True
78,152,685,757,72,True
95,117,685,730,45,True
14,151,686,766,80,True
16,135,686,766,80,True
18,136,686,766,80,True
26,143,686,766,80,True
30,151,686,766,80,True
31,111,686,766,80,True
37,133,686,813,127,True
44,148,686,766,80,True
53,122,686,730,44,True
58,125,686,781,95,True
61,150,686,781,95,True
75,141,686,757,71,True
90,146,686,757,71,True
94,130,686,781,95,True
21,148,687,766,79,True
25,122,687,766,79,True
28,146,687,813,126,True
29,138,687,813,126,True
34,128,687,766,79,True
37,134,687,813,126,True
41,143,687,766,79,True
50,128,687,781,94,True
59,139,687,781,94,True
66,138,687,781,94,True
67,121,687,730,43,True
85,124,687,757,70,True
87,118,687,781,94,True
88,137,687,781,94,True
91,133,687,730,43,True
96,124,687,781,94,True
0,134,688,813,125,True
1,142,688,766,78,True
3,149,688,766,78,True
8,157,688,766,78,True
10,139,688,766,78,True
11,147,688,766,78,True
15,138,688,766,78,True
17,131,688,766,78,True
18,137,688,766,78,True
34,129,688,766,78,True
43,120,688,766,78,True
48,134,688,766,78,True
51,126,688,781,93,True
54,118,688,781,93,True
55,157,688,757,69,True
57,148,688,781,93,True
59,140,688,781,93,True
72,154,688,781,93,True
89,143,688,781,93,True
93,110,688,730,42,True
98,134,688,781,93,True
0,135,689,813,124,True
6,131,689,766,77,True
9,146,689,766,77,True
10,140,689,766,77,True
11,148,689,766,77,True
13,136,689,766,77,True
17,132,689,766,77,True
30,152,689,766,77,True
44,149,689,766,77,True
45,131,689,766,77,True
46,156,689,766,77,True
53,123,689,730,41,True
57,149,689,781,92,True
59,141,689,781,92,True
61,151,689,781,92,True
62,147,689,781,92,True
63,133,689,730,41,True
65,124,689,730,41,True
72,155,689,781,92,True
77,139,689,792,103,True
78,153,689,757,68,True
7,137,690,766,76,True
18,138,690,766,76,True
20,153,690,766,76,True
26,144,690,766,76,True
33,135,690,766,76,True
38,126,690,766,76,True
41,144,690,766,76,True
43,121,690,766,76,True
51,127,690,781,91,True
52,124,690,730,40,True
53,124,690,730,40,True
56,140,690,781,91,True
62,148,690,781,91,True
68,128,690,781,91,True
69,139,690,781,91,True
71,128,690,730,40,True
82,122,690,730,40,True
84,134,690,757,67,True
6,132,691,766,75,True
7,138,691,766,75,True
8,158,691,766,75,True
17,133,691,813,122,True
19,155,691,766,75,True
24,129,691,766,75,True
