source,version,generation_slot,completion_slot,delay,completed
98,145,624,721,97,True
3,123,625,683,58,True
6,141,625,683,58,True
17,139,625,696,71,True
28,134,625,683,58,True
29,120,625,723,98,True
30,132,625,662,37,True
31,127,625,683,58,True
33,141,625,696,71,True
36,112,625,696,71,True
41,126,625,712,87,True
42,108,625,683,58,True
45,137,625,683,58,True
46,141,625,723,98,True
50,127,625,680,55,True
52,127,625,680,55,True
53,134,625,721,96,True
60,141,625,712,87,True
63,120,625,712,87,True
78,133,625,721,96,True
79,136,625,712,87,True
80,124,625,680,55,True
91,119,625,721,96,True
4,122,626,723,97,True
21,127,626,701,75,True
25,132,626,712,86,True
33,142,626,696,70,True
46,142,626,723,97,True
52,128,626,680,54,True
58,131,626,712,86,True
60,142,626,712,86,True
61,115,626,712,86,True
68,123,626,680,54,True
71,129,626,680,54,True
75,124,626,680,54,True
76,132,626,680,54,True
79,137,626,712,86,True
81,132,626,680,54,True
87,131,626,721,95,True
90,124,626,680,54,True
94,128,626,721,95,True
95,145,626,680,54,True
97,115,626,680,54,True
17,140,627,696,69,True
26,121,627,696,69,True
27,109,627,723,96,True
29,121,627,723,96,True
40,120,627,683,56,True
42,109,627,683,56,True
53,135,627,721,94,True
60,143,627,712,85,True
75,125,627,680,53,True
84,113,627,721,94,True
93,119,627,680,53,True
1,119,628,712,84,True
12,127,628,683,55,True
15,117,628,696,68,True
16,146,628,696,68,True
20,120,628,683,55,True
24,128,628,696,68,True
27,110,628,723,95,True
28,135,628,683,55,True
44,133,628,683,55,True
45,138,628,683,55,True
48,126,628,696,68,True
58,132,628,712,84,True
66,125,628,680,52,True
69,138,628,721,93,True
79,138,628,712,84,True
81,133,628,712,84,True
98,146,628,721,93,True
0,128,629,683,54,True
1,120,629,712,83,True
4,123,629,723,94,True
18,129,629,683,54,True
20,121,629,683,54,True
22,151,629,696,67,True
25,133,629,712,83,True
28,136,629,683,54,True
30,133,629,683,54,True
31,128,629,683,54,True
33,143,629,696,67,True
38,115,629,683,54,True
40,121,629,683,54,True
45,139,629,683,54,True
48,127,629,696,67,True
49,122,629,696,67,True
51,103,629,680,51,True
52,129,629,680,51,True
58,133,629,712,83,True
60,144,629,712,83,True
64,131,629,680,51,True
70,142,629,680,51,True
71,130,629,680,51,True
79,139,629,712,83,True
91,120,629,721,92,True
92,136,629,683,54,True
0,129,630,683,53,True
1,121,630,712,82,True
3,124,630,696,66,True
11,126,630,683,53,True
12,128,630,683,53,True
18,130,630,683,53,True
19,124,630,723,93,True
27,111,630,723,93,True
32,135,630,712,82,True
36,113,630,696,66,True
37,117,630,683,53,True
48,128,630,696,66,True
49,123,630,696,66,True
59,120,630,680,50,True
60,145,630,712,82,True
62,129,630,712,82,True
65,117,630,741,111,True
66,126,630,680,50,True
68,124,630,680,50,True
75,126,630,680,50,True
77,110,630,712,82,True
82,119,630,680,50,True
83,130,630,741,111,True
84,114,630,721,91,True
0,130,631,683,52,True
1,122,631,712,81,True
4,124,631,723,92,True
7,115,631,723,92,True
9,127,631,712,81,True
16,147,631,696,65,True
20,122,631,696,65,True
26,122,631,696,65,True
28,137,631,683,52,True
48,129,631,696,65,True
51,104,631,680,49,True
52,130,631,680,49,True
58,134,631,712,81,True
78,134,631,721,90,True
91,121,631,721,90,True
94,129,631,721,90,True
96,125,631,721,90,True
0,131,632,683,51,True
7,116,632,723,91,True
9,128,632,712,80,True
12,129,632,683,51,True
13,137,632,683,51,True
18,131,632,683,51,True
20,123,632,696,64,True
24,129,632,696,64,True
34,119,632,696,64,True
41,127,632,712,80,True
43,109,632,712,80,True
54,120,632,683,51,True
58,135,632,712,80,True
63,121,632,712,80,True
69,139,632,721,89,True
76,133,632,680,48,True
79,140,632,712,80,True
83,131,632,741,109,True
90,125,632,680,48,True
92,137,632,683,51,True
95,146,632,680,48,True
97,116,632,680,48,True
1,123,633,712,79,True
4,125,633,723,90,True
5,121,633,712,79,True
21,128,633,701,68,True
27,112,633,723,90,True
30,134,633,683,50,True
40,122,633,683,50,True
54,121,633,683,50,True
66,127,633,680,47,True
71,131,633,680,47,True
78,135,633,721,88,True
85,132,633,680,47,True
86,116,633,680,47,True
88,119,633,712,79,True
95,147,633,712,79,True
96,126,633,721,88,True
98,147,633,721,88,True
0,132,634,683,49,True
3,125,634,696,62,True
6,142,634,696,62,True
13,138,634,683,49,True
15,118,634,696,62,True
22,152,634,696,62,True
24,130,634,696,62,True
28,138,634,683,49,True
42,110,634,696,62,True
47,114,634,712,78,True
48,130,634,712,78,True
51,105,634,680,46,True
57,127,634,721,87,True
59,121,634,712,78,True
61,116,634,712,78,True
68,125,634,680,46,True
80,125,634,721,87,True
82,120,634,680,46,True
85,133,634,680,46,True
88,120,634,712,78,True
93,120,634,680,46,True
94,130,634,817,183,True
95,148,634,712,78,True
10,120,635,696,61,True
11,127,635,683,48,True
21,129,635,701,66,True
23,113,635,683,48,True
25,134,635,712,77,True
28,139,635,723,88,True
36,114,635,696,61,True
45,140,635,696,61,True
49,124,635,696,61,True
54,122,635,683,48,True
57,128,635,721,86,True
63,122,635,712,77,True
71,132,635,680,45,True
74,115,635,680,45,True
75,127,635,680,45,True
77,111,635,721,86,True
85,134,635,680,45,True
86,117,635,680,45,True
88,121,635,712,77,True
91,122,635,721,86,True
93,121,635,680,45,True
6,143,636,696,60,True
14,140,636,696,60,True
15,119,636,696,60,True
22,153,636,696,60,True
27,113,636,723,87,True
31,129,636,683,47,True
37,118,636,683,47,True
44,134,636,683,47,True
46,143,636,723,87,True
54,123,636,683,47,True
64,132,636,721,85,True
65,118,636,741,105,True
75,128,636,680,44,True
77,112,636,721,85,True
80,126,636,721,85,True
82,121,636,696,60,True
85,135,636,680,44,True
86,118,636,680,44,True
93,122,636,680,44,True
1,124,637,712,75,True
2,106,637,696,59,True
5,122,637,712,75,True
9,129,637,712,75,True
10,121,637,696,59,True
11,128,637,683,46,True
17,141,637,696,59,True
28,140,637,723,86,True
35,115,637,696,59,True
44,135,637,683,46,True
46,144,637,723,86,True
48,131,637,712,75,True
49,125,637,696,59,True
64,133,637,721,84,True
73,115,637,680,43,True
77,113,637,721,84,True
79,141,637,712,75,True
91,123,637,721,84,True
92,138,637,683,46,True
95,149,637,712,75,True
1,125,638,712,74,True
3,126,638,696,58,True
8,123,638,712,74,True
11,129,638,683,45,True
14,141,638,696,58,True
22,154,638,696,58,True
23,114,638,696,58,True
25,135,638,712,74,True
26,123,638,696,58,True
27,114,638,723,85,True
28,141,638,723,85,True
35,116,638,696,58,True
38,116,638,696,58,True
45,141,638,696,58,True
46,145,638,723,85,True
55,117,638,680,42,True
58,136,638,712,74,True
65,119,638,741,103,True
76,134,638,712,74,True
77,114,638,721,83,True
79,142,638,712,74,True
80,127,638,721,83,True
85,136,638,680,42,True
92,139,638,683,45,True
96,127,638,721,83,True
3,127,639,696,57,True
12,130,639,683,44,True
13,139,639,683,44,True
19,125,639,723,84,True
20,124,639,696,57,True
23,115,639,696,57,True
29,122,639,723,84,True
31,130,639,683,44,True
33,144,639,696,57,True
35,117,639,696,57,True
50,128,639,712,73,True
62,130,639,721,82,True
63,123,639,712,73,True
64,134,639,721,82,True
73,116,639,680,41,True
80,128,639,721,82,True
86,119,639,680,41,True
97,117,639,712,73,True
0,133,640,723,83,True
2,107,640,696,56,True
9,130,640,712,72,True
21,130,640,701,61,True
24,131,640,723,83,True
27,115,640,723,83,True
29,123,640,723,83,True
30,135,640,683,43,True
38,117,640,696,56,True
40,123,640,723,83,True
42,111,640,723,83,True
59,122,640,712,72,True
60,146,640,712,72,True
61,117,640,712,72,True
64,135,640,721,81,True
69,140,640,721,81,True
72,137,640,721,81,True
78,136,640,721,81,True
87,132,640,721,81,True
88,122,640,721,81,True
90,126,640,721,81,True
98,148,640,721,81,True
13,140,641,683,42,True
20,125,641,696,55,True
21,131,641,701,60,True
24,132,641,723,82,True
32,136,641,712,71,True
42,112,641,723,82,True
43,110,641,712,71,True
58,137,641,712,71,True
59,123,641,712,71,True
61,118,641,712,71,True
69,141,641,721,80,True
72,138,641,721,80,True
73,117,641,680,39,True
77,115,641,721,80,True
90,127,641,721,80,True
94,131,641,817,176,True
2,108,642,696,54,True
4,126,642,723,81,True
5,123,642,712,70,True
6,144,642,712,70,True
7,117,642,723,81,True
11,130,642,683,41,True
20,126,642,696,54,True
28,142,642,723,81,True
29,124,642,723,81,True
31,131,642,683,41,True
39,138,642,696,54,True
42,113,642,723,81,True
45,142,642,696,54,True
47,115,642,712,70,True
49,126,642,696,54,True
51,106,642,680,38,True
65,120,642,741,99,True
69,142,642,721,79,True
78,137,642,721,79,True
82,122,642,696,54,True
87,133,642,721,79,True
97,118,642,712,70,True
98,149,642,721,79,True
2,109,643,696,53,True
3,128,643,723,80,True
22,155,643,696,53,True
24,133,643,723,80,True
25,136,643,712,69,True
26,124,643,712,69,True
28,143,643,723,80,True
29,125,643,723,80,True
31,132,643,683,40,True
32,137,643,712,69,True
33,145,643,696,53,True
38,118,643,696,53,True
48,132,643,712,69,True
51,107,643,680,37,True
53,136,643,721,78,True
57,129,643,721,78,True
58,138,643,712,69,True
63,124,643,712,69,True
72,139,643,721,78,True
88,123,643,721,78,True
94,132,643,817,174,True
96,128,643,721,78,True
4,127,644,723,79,True
8,124,644,712,68,True
13,141,644,683,39,True
16,148,644,696,52,True
28,144,644,723,79,True
33,146,644,696,52,True
38,119,644,696,52,True
47,116,644,712,68,True
59,124,644,712,68,True
63,125,644,712,68,True
72,140,644,721,77,True
86,120,644,680,36,True
94,133,644,817,173,True
95,150,644,712,68,True
96,129,644,721,77,True
4,128,645,723,78,True
7,118,645,723,78,True
9,131,645,723,78,True
11,131,645,683,38,True
12,131,645,696,51,True
15,120,645,723,78,True
26,125,645,712,67,True
39,139,645,696,51,True
41,128,645,712,67,True
42,114,645,723,78,True
43,111,645,712,67,True
48,133,645,712,67,True
57,130,645,721,76,True
82,123,645,696,51,True
88,124,645,721,76,True
91,124,645,721,76,True
96,130,645,721,76,True
98,150,645,721,76,True
5,124,646,712,66,True
11,132,646,683,37,True
16,149,646,696,50,True
19,126,646,723,77,True
22,156,646,696,50,True
23,116,646,696,50,True
26,126,646,712,66,True
28,145,646,723,77,True
29,126,646,723,77,True
33,147,646,696,50,True
35,118,646,723,77,True
37,119,646,683,37,True
44,136,646,701,55,True
53,137,646,721,75,True
55,118,646,721,75,True
60,147,646,721,75,True
63,126,646,712,66,True
64,136,646,721,75,True
67,136,646,712,66,True
73,118,646,712,66,True
75,129,646,712,66,True
83,132,646,741,95,True
84,115,646,741,95,True
85,137,646,712,66,True
0,134,647,723,76,True
2,110,647,696,49,True
3,129,647,723,76,True
11,133,647,683,36,True
12,132,647,696,49,True
19,127,647,723,76,True
21,132,647,701,54,True
25,137,647,712,65,True
27,116,647,723,76,True
28,146,647,723,76,True
30,136,647,683,36,True
37,120,647,683,36,True
40,124,647,723,76,True
56,109,647,741,94,True
75,130,647,712,65,True
79,143,647,712,65,True
88,125,647,721,74,True
94,134,647,817,170,True
96,131,647,721,74,True
13,142,648,696,48,True
14,142,648,723,75,True
17,142,648,723,75,True
21,133,648,701,53,True
27,117,648,723,75,True
28,147,648,723,75,True
32,138,648,712,64,True
34,120,648,723,75,True
37,121,648,696,48,True
40,125,648,723,75,True
42,115,648,723,75,True
53,138,648,721,73,True
60,148,648,721,73,True
61,119,648,712,64,True
63,127,648,712,64,True
66,128,648,721,73,True
68,126,648,721,73,True
70,143,648,712,64,True
76,135,648,712,64,True
78,138,648,721,73,True
81,134,648,721,73,True
98,151,648,721,73,True
0,135,649,723,74,True
3,130,649,723,74,True
4,129,649,723,74,True
9,132,649,723,74,True
13,143,649,696,47,True
20,127,649,723,74,True
22,157,649,696,47,True
23,117,649,696,47,True
24,134,649,723,74,True
30,137,649,683,34,True
36,115,649,696,47,True
55,119,649,721,72,True
58,139,649,721,72,True
65,121,649,741,92,True
70,144,649,712,63,True
82,124,649,696,47,True
87,134,649,721,72,True
92,140,649,712,63,True
96,132,649,721,72,True
99,136,649,721,72,True
1,126,650,712,62,True
3,131,650,723,73,True
10,122,650,696,46,True
16,150,650,696,46,True
26,127,650,712,62,True
29,127,650,723,73,True
39,140,650,723,73,True
45,143,650,723,73,True
48,134,650,712,62,True
63,128,650,712,62,True
64,137,650,721,71,True
65,122,650,741,91,True
74,116,650,712,62,True
81,135,650,721,71,True
88,126,650,721,71,True
90,128,650,721,71,True
91,125,650,721,71,True
95,151,650,721,71,True
3,132,651,723,72,True
8,125,651,712,61,True
24,135,651,723,72,True
25,138,651,712,61,True
49,127,651,696,45,True
50,129,651,721,70,True
60,149,651,721,70,True
75,131,651,721,70,True
81,136,651,721,70,True
82,125,651,696,45,True
86,121,651,781,130,True
89,125,651,721,70,True
92,141,651,712,61,True
93,123,651,712,61,True
94,135,651,817,166,True
95,152,651,721,70,True
97,119,651,721,70,True
5,125,652,712,60,True
8,126,652,712,60,True
9,133,652,723,71,True
12,133,652,723,71,True
16,151,652,696,44,True
27,118,652,723,71,True
32,139,652,712,60,True
34,121,652,723,71,True
38,120,652,696,44,True
41,129,652,751,99,True
44,137,652,723,71,True
47,117,652,712,60,True
54,124,652,712,60,True
61,120,652,712,60,True
64,138,652,721,69,True
65,123,652,741,89,True
69,143,652,741,89,True
70,145,652,712,60,True
71,133,652,741,89,True
72,141,652,741,89,True
83,133,652,741,89,True
90,129,652,721,69,True
91,126,652,721,69,True
10,123,653,696,43,True
13,144,653,696,43,True
15,121,653,723,70,True
18,132,653,723,70,True
33,148,653,723,70,True
48,135,653,712,59,True
58,140,653,721,68,True
72,142,653,741,88,True
73,119,653,721,68,True
74,117,653,721,68,True
78,139,653,721,68,True
88,127,653,721,68,True
92,142,653,712,59,True
2,111,654,723,69,True
13,145,654,696,42,True
15,122,654,723,69,True
18,133,654,723,69,True
20,128,654,723,69,True
24,136,654,723,69,True
28,148,654,723,69,True
30,138,654,696,42,True
32,140,654,723,69,True
38,121,654,696,42,True
39,141,654,723,69,True
51,108,654,741,87,True
53,139,654,721,67,True
57,131,654,721,67,True
63,129,654,712,58,True
66,129,654,721,67,True
82,126,654,712,58,True
87,135,654,721,67,True
92,143,654,712,58,True
95,153,654,721,67,True
96,133,654,721,67,True
1,127,655,712,57,True
9,134,655,723,68,True
10,124,655,723,68,True
14,143,655,723,68,True
15,123,655,723,68,True
18,134,655,723,68,True
22,158,655,723,68,True
24,137,655,723,68,True
29,128,655,723,68,True
30,139,655,696,41,True
32,141,655,723,68,True
39,142,655,723,68,True
41,130,655,751,96,True
44,138,655,723,68,True
48,136,655,712,57,True
53,140,655,721,66,True
57,132,655,721,66,True
58,141,655,721,66,True
60,150,655,721,66,True
62,131,655,741,86,True
65,124,655,741,86,True
69,144,655,741,86,True
76,136,655,721,66,True
77,116,655,741,86,True
79,144,655,721,66,True
81,137,655,721,66,True
92,144,655,712,57,True
98,152,655,721,66,True
1,128,656,712,56,True
2,112,656,723,67,True
3,133,656,723,67,True
6,145,656,751,95,True
7,119,656,723,67,True
8,127,656,751,95,True
11,134,656,696,40,True
21,134,656,701,45,True
23,118,656,723,67,True
24,138,656,723,67,True
33,149,656,723,67,True
34,122,656,723,67,True
36,116,656,696,40,True
38,122,656,696,40,True
46,146,656,723,67,True
47,118,656,712,56,True
59,125,656,721,65,True
70,146,656,721,65,True
75,132,656,721,65,True
84,116,656,741,85,True
90,130,656,721,65,True
96,134,656,721,65,True
16,152,657,712,55,True
22,159,657,723,66,True
26,128,657,712,55,True
30,140,657,701,44,True
35,119,657,723,66,True
36,117,657,696,39,True
39,143,657,723,66,True
41,131,657,751,94,True
45,144,657,723,66,True
49,128,657,723,66,True
58,142,657,721,64,True
61,121,657,721,64,True
64,139,657,721,64,True
77,117,657,741,84,True
78,140,657,721,64,True
81,138,657,741,84,True
89,126,657,721,64,True
90,131,657,721,64,True
91,127,657,781,124,True
5,126,658,712,54,True
6,146,658,751,93,True
19,128,658,723,65,True
21,135,658,701,43,True
22,160,658,723,65,True
27,119,658,723,65,True
31,133,658,723,65,True
35,120,658,723,65,True
40,126,658,723,65,True
43,112,658,712,54,True
46,147,658,723,65,True
50,130,658,741,83,True
52,131,658,721,63,True
54,125,658,721,63,True
61,122,658,721,63,True
62,132,658,741,83,True
66,130,658,721,63,True
67,137,658,721,63,True
69,145,658,741,83,True
73,120,658,721,63,True
77,118,658,741,83,True
83,134,658,741,83,True
86,122,658,781,123,True
89,127,658,721,63,True
99,137,658,741,83,True
0,136,659,723,64,True
1,129,659,712,53,True
11,135,659,696,37,True
12,134,659,723,64,True
19,129,659,723,64,True
27,120,659,723,64,True
36,118,659,696,37,True
37,122,659,696,37,True
45,145,659,723,64,True
52,132,659,721,62,True
56,110,659,741,82,True
57,133,659,741,82,True
63,130,659,712,53,True
69,146,659,741,82,True
78,141,659,721,62,True
87,136,659,741,82,True
96,135,659,721,62,True
98,153,659,721,62,True
1,130,660,712,52,True
19,130,660,723,63,True
20,129,660,723,63,True
27,121,660,723,63,True
31,134,660,723,63,True
32,142,660,751,91,True
35,121,660,723,63,True
37,123,660,696,36,True
38,123,660,723,63,True
49,129,660,723,63,True
54,126,660,721,61,True
59,126,660,721,61,True
72,143,660,741,81,True
86,123,660,781,121,True
90,132,660,721,61,True
4,130,661,751,90,True
5,127,661,712,51,True
7,120,661,723,62,True
8,128,661,751,90,True
9,135,661,723,62,True
12,135,661,723,62,True
14,144,661,723,62,True
19,131,661,723,62,True
27,122,661,723,62,True
32,143,661,751,90,True
35,122,661,723,62,True
41,132,661,751,90,True
43,113,661,751,90,True
46,148,661,723,62,True
49,130,661,723,62,True
65,125,661,741,80,True
67,138,661,721,60,True
68,127,661,721,60,True
70,147,661,721,60,True
86,124,661,781,120,True
96,136,661,721,60,True
4,131,662,751,89,True
6,147,662,751,89,True
15,124,662,723,61,True
19,132,662,723,61,True
22,161,662,723,61,True
30,141,662,701,39,True
33,150,662,723,61,True
36,119,662,751,89,True
40,127,662,723,61,True
51,109,662,741,79,True
57,134,662,741,79,True
59,127,662,721,59,True
62,133,662,741,79,True
63,131,662,721,59,True
64,140,662,741,79,True
68,128,662,721,59,True
79,145,662,721,59,True
86,125,662,781,119,True
89,128,662,721,59,True
92,145,662,721,59,True
3,134,663,723,60,True
5,128,663,712,49,True
6,148,663,751,88,True
10,125,663,723,60,True
15,125,663,723,60,True
17,143,663,723,60,True
19,133,663,723,60,True
23,119,663,723,60,True
30,142,663,701,38,True
32,144,663,751,88,True
49,131,663,723,60,True
50,131,663,741,78,True
54,127,663,721,58,True
58,143,663,721,58,True
60,151,663,721,58,True
76,137,663,721,58,True
78,142,663,721,58,True
82,127,663,712,49,True
89,129,663,721,58,True
92,146,663,721,58,True
95,154,663,721,58,True
98,154,663,721,58,True
3,135,664,723,59,True
9,136,664,723,59,True
10,126,664,723,59,True
13,146,664,751,87,True
42,116,664,751,87,True
44,139,664,723,59,True
52,133,664,721,57,True
60,152,664,721,57,True
63,132,664,721,57,True
66,131,664,721,57,True
71,134,664,741,77,True
76,138,664,721,57,True
81,139,664,741,77,True
83,135,664,741,77,True
