checkpoint_episode,scenario_id,policy,n_nodes,slots,update_probability,target_tx_ratio,matched_rate_probability,policy_probability,mean_VAoI,actual_tx_ratio,action_prob_mean,action_prob_std,action_prob_min,action_prob_p10,action_prob_p50,action_prob_p90,action_prob_max,action_prob_node_std_mean,action_prob_global_std,action_prob_per_node_mean_std
450,auto_000,nn,100,500,0.20000,0.30000,0.10693,0.10693,8.32962,0.10574,0.10693,0.06052,0.02590,0.04032,0.09270,0.19642,0.29706,0.05968,0.06052,0.02122
450,auto_001,nn,100,500,0.20000,0.30000,0.11163,0.11163,8.06850,0.11134,0.11163,0.06252,0.02630,0.04365,0.09577,0.20689,0.30184,0.06161,0.06252,0.01859
450,auto_002,nn,100,500,0.20000,0.30000,0.11449,0.11449,7.56380,0.11438,0.11449,0.06722,0.02579,0.04252,0.09711,0.21101,0.35862,0.06632,0.06722,0.02575
450,auto_003,nn,100,500,0.20000,0.30000,0.11237,0.11237,8.12747,0.11238,0.11237,0.06550,0.02569,0.03978,0.09782,0.20707,0.35832,0.06464,0.06550,0.02565
450,auto_004,nn,100,500,0.20000,0.30000,0.11584,0.11584,7.70037,0.11692,0.11584,0.06668,0.02580,0.04191,0.09982,0.21437,0.35735,0.06580,0.06668,0.02358
450,auto_005,nn,100,500,0.20000,0.30000,0.11100,0.11100,8.03451,0.11140,0.11100,0.06363,0.02609,0.04143,0.09464,0.20506,0.35864,0.06269,0.06363,0.02032
450,auto_006,nn,100,500,0.20000,0.30000,0.11262,0.11262,7.53866,0.11208,0.11262,0.06694,0.02564,0.04015,0.09568,0.21181,0.35804,0.06599,0.06694,0.02501
450,auto_007,nn,100,500,0.20000,0.30000,0.11271,0.11271,7.23426,0.11042,0.11271,0.06547,0.02573,0.04072,0.09595,0.20804,0.35804,0.06458,0.06547,0.02214
450,auto_008,nn,100,500,0.20000,0.30000,0.11319,0.11319,8.68574,0.11198,0.11319,0.06443,0.02561,0.04244,0.09752,0.20621,0.35822,0.06352,0.06443,0.02399
450,auto_009,nn,100,500,0.20000,0.30000,0.10595,0.10595,7.98303,0.10800,0.10595,0.06511,0.02548,0.03669,0.08881,0.19940,0.35800,0.06433,0.06511,0.02619
450,auto_010,nn,100,500,0.20000,0.30000,0.10951,0.10951,7.76194,0.11028,0.10951,0.06252,0.02588,0.04161,0.09414,0.20130,0.35806,0.06157,0.06252,0.02042
450,auto_011,nn,100,500,0.20000,0.30000,0.11229,0.11229,7.57170,0.11412,0.11229,0.06405,0.02564,0.04173,0.09677,0.20722,0.35841,0.06310,0.06405,0.02125
450,auto_012,nn,100,500,0.20000,0.30000,0.10845,0.10845,8.07809,0.11032,0.10845,0.06470,0.02572,0.03967,0.08988,0.20118,0.35755,0.06380,0.06470,0.02360
450,auto_013,nn,100,500,0.20000,0.30000,0.11102,0.11102,8.44372,0.11036,0.11102,0.06413,0.02576,0.04204,0.09411,0.20924,0.35781,0.06327,0.06413,0.02493
450,auto_014,nn,100,500,0.20000,0.30000,0.11414,0.11414,7.89715,0.11572,0.11414,0.06636,0.02579,0.04227,0.09717,0.21161,0.35765,0.06545,0.06636,0.02399
450,auto_015,nn,100,500,0.20000,0.30000,0.11039,0.11039,7.39570,0.11114,0.11039,0.06606,0.02560,0.03923,0.09254,0.21045,0.35694,0.06530,0.06606,0.02554
450,auto_016,nn,100,500,0.20000,0.30000,0.11131,0.11131,8.14570,0.11036,0.11131,0.06333,0.02627,0.04100,0.09726,0.20072,0.35769,0.06250,0.06333,0.02248
450,auto_017,nn,100,500,0.20000,0.30000,0.11643,0.11643,8.36297,0.11656,0.11643,0.06553,0.02623,0.04544,0.09963,0.21305,0.35743,0.06475,0.06553,0.02160
450,auto_018,nn,100,500,0.20000,0.30000,0.10431,0.10431,9.08697,0.10446,0.10431,0.05862,0.02563,0.04048,0.08910,0.19336,0.29703,0.05774,0.05862,0.01795
450,auto_019,nn,100,500,0.20000,0.30000,0.11626,0.11626,7.58557,0.11698,0.11626,0.06655,0.02620,0.04378,0.09933,0.21345,0.35797,0.06553,0.06655,0.02173
460,auto_000,nn,100,500,0.20000,0.30000,0.10448,0.10448,8.29010,0.10352,0.10448,0.06032,0.02546,0.03949,0.08904,0.19409,0.29673,0.05933,0.06032,0.02017
460,auto_001,nn,100,500,0.20000,0.30000,0.10873,0.10873,7.96144,0.10888,0.10873,0.06210,0.02576,0.04283,0.09116,0.20445,0.30099,0.06108,0.06210,0.01787
460,auto_002,nn,100,500,0.20000,0.30000,0.11187,0.11187,7.52537,0.11194,0.11187,0.06694,0.02552,0.04159,0.09241,0.21009,0.35830,0.06609,0.06694,0.02489
460,auto_003,nn,100,500,0.20000,0.30000,0.10864,0.10864,8.14008,0.10872,0.10864,0.06410,0.02557,0.03884,0.09265,0.20155,0.35727,0.06316,0.06410,0.02437
460,auto_004,nn,100,500,0.20000,0.30000,0.11206,0.11206,7.57469,0.11334,0.11206,0.06578,0.02559,0.04100,0.09450,0.21131,0.35661,0.06496,0.06578,0.02324
460,auto_005,nn,100,500,0.20000,0.30000,0.10753,0.10753,8.18988,0.10818,0.10753,0.06236,0.02562,0.04071,0.08976,0.20095,0.35828,0.06139,0.06236,0.01933
460,auto_006,nn,100,500,0.20000,0.30000,0.10898,0.10898,7.60409,0.10846,0.10898,0.06569,0.02542,0.03887,0.09089,0.20489,0.35712,0.06465,0.06569,0.02479
460,auto_007,nn,100,500,0.20000,0.30000,0.10967,0.10967,7.12217,0.10772,0.10967,0.06462,0.02544,0.03969,0.09200,0.20598,0.35704,0.06364,0.06462,0.02086
460,auto_008,nn,100,500,0.20000,0.30000,0.11045,0.11045,8.63448,0.10918,0.11045,0.06346,0.02530,0.04147,0.09400,0.20370,0.35668,0.06257,0.06346,0.02335
460,auto_009,nn,100,500,0.20000,0.30000,0.10216,0.10216,8.29710,0.10398,0.10216,0.06327,0.02511,0.03573,0.08459,0.19255,0.35665,0.06241,0.06327,0.02501
460,auto_010,nn,100,500,0.20000,0.30000,0.10566,0.10566,7.39364,0.10844,0.10566,0.06171,0.02564,0.04055,0.08861,0.19883,0.35761,0.06073,0.06171,0.01947
460,auto_011,nn,100,500,0.20000,0.30000,0.10813,0.10813,7.65774,0.11036,0.10813,0.06247,0.02553,0.04075,0.09107,0.19978,0.35718,0.06150,0.06247,0.02071
460,auto_012,nn,100,500,0.20000,0.30000,0.10493,0.10493,7.85878,0.10678,0.10493,0.06276,0.02559,0.03893,0.08632,0.19767,0.35642,0.06188,0.06276,0.02251
460,auto_013,nn,100,500,0.20000,0.30000,0.10711,0.10711,8.57991,0.10640,0.10711,0.06271,0.02542,0.04123,0.08897,0.20272,0.35545,0.06181,0.06271,0.02353
460,auto_014,nn,100,500,0.20000,0.30000,0.11097,0.11097,7.55673,0.11180,0.11097,0.06545,0.02544,0.04146,0.09278,0.20754,0.35726,0.06436,0.06545,0.02360
460,auto_015,nn,100,500,0.20000,0.30000,0.10628,0.10628,7.39391,0.10688,0.10628,0.06436,0.02538,0.03828,0.08755,0.20473,0.35650,0.06358,0.06436,0.02452
460,auto_016,nn,100,500,0.20000,0.30000,0.10845,0.10845,7.92984,0.10784,0.10845,0.06234,0.02580,0.04016,0.09360,0.19797,0.35682,0.06145,0.06234,0.02186
460,auto_017,nn,100,500,0.20000,0.30000,0.11268,0.11268,8.19757,0.11254,0.11268,0.06461,0.02610,0.04471,0.09437,0.21011,0.35674,0.06372,0.06461,0.02133
460,auto_018,nn,100,500,0.20000,0.30000,0.10264,0.10264,9.01624,0.10106,0.10264,0.05941,0.02540,0.03981,0.08504,0.19416,0.29686,0.05844,0.05941,0.01801
460,auto_019,nn,100,500,0.20000,0.30000,0.11340,0.11340,7.42758,0.11386,0.11340,0.06604,0.02596,0.04274,0.09515,0.21211,0.35739,0.06498,0.06604,0.02156
470,auto_000,nn,100,500,0.20000,0.30000,0.10328,0.10328,8.28115,0.10266,0.10328,0.05909,0.02549,0.03961,0.08773,0.19207,0.29655,0.05809,0.05909,0.02056
470,auto_001,nn,100,500,0.20000,0.30000,0.10781,0.10781,7.74116,0.10764,0.10781,0.06133,0.02575,0.04300,0.08971,0.20322,0.30114,0.06034,0.06133,0.01822
470,auto_002,nn,100,500,0.20000,0.30000,0.11149,0.11149,7.53810,0.11162,0.11149,0.06644,0.02554,0.04171,0.09248,0.20890,0.35785,0.06563,0.06644,0.02494
470,auto_003,nn,100,500,0.20000,0.30000,0.10763,0.10763,8.17572,0.10846,0.10763,0.06253,0.02542,0.03943,0.09238,0.19770,0.35680,0.06172,0.06253,0.02452
470,auto_004,nn,100,500,0.20000,0.30000,0.11191,0.11191,7.68730,0.11262,0.11191,0.06521,0.02564,0.04127,0.09462,0.20975,0.35594,0.06438,0.06521,0.02321
470,auto_005,nn,100,500,0.20000,0.30000,0.10697,0.10697,8.09161,0.10760,0.10697,0.06100,0.02576,0.04092,0.09107,0.19777,0.35791,0.06011,0.06100,0.01920
470,auto_006,nn,100,500,0.20000,0.30000,0.10832,0.10832,7.38271,0.10814,0.10832,0.06462,0.02538,0.03932,0.09118,0.20306,0.35794,0.06375,0.06462,0.02430
470,auto_007,nn,100,500,0.20000,0.30000,0.10964,0.10964,7.17684,0.10732,0.10964,0.06420,0.02545,0.03984,0.09244,0.20484,0.35653,0.06317,0.06420,0.02099
470,auto_008,nn,100,500,0.20000,0.30000,0.10934,0.10934,8.64805,0.10782,0.10934,0.06220,0.02540,0.04173,0.09358,0.20004,0.35693,0.06132,0.06220,0.02330
470,auto_009,nn,100,500,0.20000,0.30000,0.10243,0.10243,8.16355,0.10352,0.10243,0.06319,0.02539,0.03577,0.08561,0.19316,0.35682,0.06236,0.06319,0.02516
470,auto_010,nn,100,500,0.20000,0.30000,0.10481,0.10481,7.69945,0.10734,0.10481,0.06076,0.02563,0.04076,0.08813,0.19683,0.35724,0.05975,0.06076,0.01945
470,auto_011,nn,100,500,0.20000,0.30000,0.10783,0.10783,7.83141,0.10918,0.10783,0.06195,0.02551,0.04116,0.09119,0.19905,0.35720,0.06100,0.06195,0.02131
470,auto_012,nn,100,500,0.20000,0.30000,0.10477,0.10477,8.05481,0.10572,0.10477,0.06268,0.02543,0.03922,0.08617,0.19582,0.35461,0.06182,0.06268,0.02254
470,auto_013,nn,100,500,0.20000,0.30000,0.10683,0.10683,8.20199,0.10632,0.10683,0.06228,0.02551,0.04133,0.08935,0.20248,0.35566,0.06140,0.06228,0.02364
470,auto_014,nn,100,500,0.20000,0.30000,0.11021,0.11021,7.99785,0.11180,0.11021,0.06414,0.02569,0.04167,0.09288,0.20421,0.35642,0.06319,0.06414,0.02370
470,auto_015,nn,100,500,0.20000,0.30000,0.10624,0.10624,7.43022,0.10674,0.10624,0.06392,0.02540,0.03854,0.08771,0.20334,0.35559,0.06310,0.06392,0.02484
470,auto_016,nn,100,500,0.20000,0.30000,0.10762,0.10762,8.39635,0.10558,0.10762,0.06049,0.02558,0.04062,0.09460,0.19313,0.35636,0.05962,0.06049,0.02145
470,auto_017,nn,100,500,0.20000,0.30000,0.11251,0.11251,8.41875,0.11330,0.11251,0.06392,0.02610,0.04477,0.09464,0.20806,0.35567,0.06293,0.06392,0.02130
470,auto_018,nn,100,500,0.20000,0.30000,0.10064,0.10064,8.96390,0.10072,0.10064,0.05703,0.02545,0.04000,0.08437,0.18906,0.29587,0.05612,0.05703,0.01685
470,auto_019,nn,100,500,0.20000,0.30000,0.11271,0.11271,7.25817,0.11322,0.11271,0.06540,0.02592,0.04289,0.09478,0.21101,0.35621,0.06439,0.06540,0.02140
480,auto_000,nn,100,500,0.20000,0.30000,0.10535,0.10535,8.31889,0.10394,0.10535,0.05920,0.02550,0.04024,0.09146,0.19406,0.29683,0.05830,0.05920,0.02095
480,auto_001,nn,100,500,0.20000,0.30000,0.10998,0.10998,8.24578,0.10966,0.10998,0.06126,0.02570,0.04332,0.09462,0.20413,0.30090,0.06028,0.06126,0.01815
480,auto_002,nn,100,500,0.20000,0.30000,0.11234,0.11234,7.50538,0.11284,0.11234,0.06581,0.02551,0.04226,0.09470,0.20742,0.35792,0.06489,0.06581,0.02530
480,auto_003,nn,100,500,0.20000,0.30000,0.11044,0.11044,8.17913,0.11100,0.11044,0.06360,0.02544,0.03997,0.09618,0.20156,0.35741,0.06280,0.06360,0.02500
480,auto_004,nn,100,500,0.20000,0.30000,0.11468,0.11468,7.46140,0.11574,0.11468,0.06574,0.02546,0.04165,0.09910,0.21129,0.35680,0.06496,0.06574,0.02338
480,auto_005,nn,100,500,0.20000,0.30000,0.10953,0.10953,8.26753,0.10996,0.10953,0.06184,0.02546,0.04156,0.09375,0.20098,0.35790,0.06091,0.06184,0.01998
480,auto_006,nn,100,500,0.20000,0.30000,0.11165,0.11165,7.59452,0.11070,0.11165,0.06581,0.02538,0.04012,0.09600,0.20850,0.35706,0.06492,0.06581,0.02568
480,auto_007,nn,100,500,0.20000,0.30000,0.11125,0.11125,7.08157,0.10924,0.11125,0.06442,0.02539,0.04067,0.09432,0.20644,0.35585,0.06354,0.06442,0.02179
480,auto_008,nn,100,500,0.20000,0.30000,0.11170,0.11170,8.82457,0.11034,0.11170,0.06258,0.02544,0.04258,0.09697,0.20165,0.35665,0.06176,0.06258,0.02386
480,auto_009,nn,100,500,0.20000,0.30000,0.10550,0.10550,8.06528,0.10682,0.10550,0.06416,0.02510,0.03655,0.08919,0.19679,0.35751,0.06337,0.06416,0.02576
480,auto_010,nn,100,500,0.20000,0.30000,0.10775,0.10775,7.51145,0.10948,0.10775,0.06159,0.02564,0.04128,0.09290,0.19964,0.35747,0.06068,0.06159,0.02018
480,auto_011,nn,100,500,0.20000,0.30000,0.11033,0.11033,7.47999,0.11216,0.11033,0.06235,0.02532,0.04181,0.09532,0.20204,0.35773,0.06145,0.06235,0.02133
480,auto_012,nn,100,500,0.20000,0.30000,0.10752,0.10752,8.02159,0.10800,0.10752,0.06338,0.02560,0.03963,0.08989,0.19846,0.35571,0.06251,0.06338,0.02364
480,auto_013,nn,100,500,0.20000,0.30000,0.10959,0.10959,8.17831,0.10978,0.10959,0.06330,0.02546,0.04162,0.09281,0.20579,0.35621,0.06245,0.06330,0.02426
480,auto_014,nn,100,500,0.20000,0.30000,0.11261,0.11261,7.87837,0.11358,0.11261,0.06466,0.02545,0.04234,0.09645,0.20651,0.35697,0.06376,0.06466,0.02387
480,auto_015,nn,100,500,0.20000,0.30000,0.10907,0.10907,7.40993,0.11018,0.10907,0.06505,0.02540,0.03912,0.09113,0.20746,0.35566,0.06417,0.06505,0.02537
480,auto_016,nn,100,500,0.20000,0.30000,0.10972,0.10972,8.11045,0.10830,0.10972,0.06163,0.02548,0.04098,0.09656,0.19673,0.35741,0.06080,0.06163,0.02229
480,auto_017,nn,100,500,0.20000,0.30000,0.11589,0.11589,7.74235,0.11626,0.11589,0.06622,0.02617,0.04506,0.09753,0.21375,0.35611,0.06527,0.06622,0.02198
480,auto_018,nn,100,500,0.20000,0.30000,0.10326,0.10326,8.73512,0.10234,0.10326,0.05795,0.02544,0.04043,0.08859,0.19160,0.29638,0.05708,0.05795,0.01812
480,auto_019,nn,100,500,0.20000,0.30000,0.11441,0.11441,7.37987,0.11514,0.11441,0.06558,0.02595,0.04354,0.09754,0.21169,0.35736,0.06461,0.06558,0.02174
490,auto_000,nn,100,500,0.20000,0.30000,0.10641,0.10641,8.06323,0.10586,0.10641,0.06000,0.02534,0.04004,0.09296,0.19551,0.29641,0.05920,0.06000,0.02081
490,auto_001,nn,100,500,0.20000,0.30000,0.11101,0.11101,7.97481,0.11020,0.11101,0.06195,0.02552,0.04316,0.09560,0.20636,0.30067,0.06104,0.06195,0.01825
490,auto_002,nn,100,500,0.20000,0.30000,0.11261,0.11261,7.83073,0.11346,0.11261,0.06503,0.02527,0.04253,0.09679,0.20463,0.35785,0.06425,0.06503,0.02540
490,auto_003,nn,100,500,0.20000,0.30000,0.11112,0.11112,8.18514,0.11200,0.11112,0.06407,0.02528,0.03994,0.09676,0.20350,0.35771,0.06329,0.06407,0.02530
490,auto_004,nn,100,500,0.20000,0.30000,0.11462,0.11462,7.77262,0.11592,0.11462,0.06556,0.02545,0.04176,0.09940,0.21176,0.35654,0.06471,0.06556,0.02360
490,auto_005,nn,100,500,0.20000,0.30000,0.10933,0.10933,8.64461,0.10996,0.10933,0.06168,0.02554,0.04141,0.09419,0.20132,0.35803,0.06079,0.06168,0.02040
490,auto_006,nn,100,500,0.20000,0.30000,0.11143,0.11143,7.51776,0.11138,0.11143,0.06554,0.02534,0.04019,0.09554,0.20752,0.35699,0.06459,0.06554,0.02520
490,auto_007,nn,100,500,0.20000,0.30000,0.11204,0.11204,7.25297,0.10892,0.11204,0.06460,0.02527,0.04074,0.09593,0.20563,0.35615,0.06367,0.06460,0.02192
490,auto_008,nn,100,500,0.20000,0.30000,0.11202,0.11202,9.09307,0.11110,0.11202,0.06227,0.02528,0.04289,0.09836,0.20040,0.35675,0.06143,0.06227,0.02396
490,auto_009,nn,100,500,0.20000,0.30000,0.10514,0.10514,8.04236,0.10652,0.10514,0.06350,0.02517,0.03688,0.08915,0.19605,0.35703,0.06276,0.06350,0.02614
490,auto_010,nn,100,500,0.20000,0.30000,0.10811,0.10811,7.51992,0.10958,0.10811,0.06162,0.02546,0.04118,0.09357,0.19955,0.35759,0.06071,0.06162,0.02006
490,auto_011,nn,100,500,0.20000,0.30000,0.11039,0.11039,7.53275,0.11276,0.11039,0.06221,0.02519,0.04190,0.09584,0.20169,0.35793,0.06128,0.06221,0.02145
490,auto_012,nn,100,500,0.20000,0.30000,0.10762,0.10762,8.16259,0.10876,0.10762,0.06322,0.02532,0.03965,0.09000,0.19909,0.35666,0.06245,0.06322,0.02363
490,auto_013,nn,100,500,0.20000,0.30000,0.11009,0.11009,8.32963,0.11038,0.11009,0.06343,0.02527,0.04165,0.09326,0.20634,0.35574,0.06257,0.06343,0.02479
490,auto_014,nn,100,500,0.20000,0.30000,0.11327,0.11327,7.88046,0.11484,0.11327,0.06560,0.02536,0.04215,0.09720,0.20860,0.35715,0.06472,0.06560,0.02437
490,auto_015,nn,100,500,0.20000,0.30000,0.10932,0.10932,7.40012,0.10984,0.10932,0.06486,0.02524,0.03937,0.09218,0.20776,0.35606,0.06406,0.06486,0.02524
490,auto_016,nn,100,500,0.20000,0.30000,0.11067,0.11067,8.31485,0.10886,0.11067,0.06171,0.02532,0.04109,0.09817,0.19737,0.35673,0.06087,0.06171,0.02202
490,auto_017,nn,100,500,0.20000,0.30000,0.11558,0.11558,8.16568,0.11610,0.11558,0.06490,0.02590,0.04530,0.09943,0.21154,0.35614,0.06401,0.06490,0.02185
490,auto_018,nn,100,500,0.20000,0.30000,0.10463,0.10463,8.67360,0.10346,0.10463,0.05922,0.02530,0.04044,0.08902,0.19464,0.29675,0.05830,0.05922,0.01802
490,auto_019,nn,100,500,0.20000,0.30000,0.11548,0.11548,7.37849,0.11628,0.11548,0.06577,0.02581,0.04330,0.09887,0.21142,0.35700,0.06489,0.06577,0.02150
500,auto_000,nn,100,500,0.20000,0.30000,0.10263,0.10263,7.98588,0.10234,0.10263,0.05885,0.02542,0.03938,0.08704,0.19208,0.29595,0.05789,0.05885,0.02070
500,auto_001,nn,100,500,0.20000,0.30000,0.10711,0.10711,8.04649,0.10674,0.10711,0.06019,0.02580,0.04280,0.09097,0.20087,0.30022,0.05907,0.06019,0.01764
500,auto_002,nn,100,500,0.20000,0.30000,0.11062,0.11062,7.47635,0.11146,0.11062,0.06529,0.02510,0.04166,0.09243,0.20596,0.35614,0.06439,0.06529,0.02472
500,auto_003,nn,100,500,0.20000,0.30000,0.10697,0.10697,8.24052,0.10748,0.10697,0.06221,0.02515,0.03911,0.09212,0.19695,0.35660,0.06129,0.06221,0.02468
500,auto_004,nn,100,500,0.20000,0.30000,0.11075,0.11075,7.65689,0.11220,0.11075,0.06417,0.02517,0.04115,0.09413,0.20595,0.35515,0.06325,0.06417,0.02274
500,auto_005,nn,100,500,0.20000,0.30000,0.10569,0.10569,8.24169,0.10708,0.10569,0.05998,0.02533,0.04087,0.09019,0.19428,0.35731,0.05903,0.05998,0.01944
500,auto_006,nn,100,500,0.20000,0.30000,0.10830,0.10830,7.58801,0.10738,0.10830,0.06425,0.02518,0.03936,0.09137,0.20276,0.35668,0.06333,0.06425,0.02481
500,auto_007,nn,100,500,0.20000,0.30000,0.10926,0.10926,7.04694,0.10708,0.10926,0.06364,0.02534,0.03978,0.09268,0.20367,0.35496,0.06258,0.06364,0.02081
500,auto_008,nn,100,500,0.20000,0.30000,0.10850,0.10850,8.75993,0.10666,0.10850,0.06077,0.02507,0.04216,0.09426,0.19574,0.35530,0.05995,0.06077,0.02286
500,auto_009,nn,100,500,0.20000,0.30000,0.10269,0.10269,7.90027,0.10450,0.10269,0.06265,0.02497,0.03595,0.08600,0.19184,0.35539,0.06179,0.06265,0.02494
500,auto_010,nn,100,500,0.20000,0.30000,0.10474,0.10474,7.68022,0.10724,0.10474,0.06039,0.02529,0.04068,0.08880,0.19571,0.35647,0.05958,0.06039,0.01948
500,auto_011,nn,100,500,0.20000,0.30000,0.10667,0.10667,7.79223,0.10926,0.10667,0.06068,0.02535,0.04108,0.09115,0.19577,0.35569,0.05966,0.06068,0.02108
500,auto_012,nn,100,500,0.20000,0.30000,0.10449,0.10449,8.02231,0.10514,0.10449,0.06201,0.02516,0.03914,0.08642,0.19484,0.35446,0.06115,0.06201,0.02288
500,auto_013,nn,100,500,0.20000,0.30000,0.10637,0.10637,8.03687,0.10520,0.10637,0.06167,0.02514,0.04120,0.08918,0.20132,0.35425,0.06076,0.06167,0.02333
500,auto_014,nn,100,500,0.20000,0.30000,0.11009,0.11009,7.86138,0.11110,0.11009,0.06367,0.02515,0.04152,0.09340,0.20203,0.35628,0.06269,0.06367,0.02331
500,auto_015,nn,100,500,0.20000,0.30000,0.10609,0.10609,7.39011,0.10622,0.10609,0.06313,0.02513,0.03883,0.08833,0.20150,0.35412,0.06223,0.06313,0.02412
500,auto_016,nn,100,500,0.20000,0.30000,0.10618,0.10618,8.16527,0.10532,0.10618,0.05979,0.02533,0.04051,0.09312,0.19180,0.35695,0.05894,0.05979,0.02160
500,auto_017,nn,100,500,0.20000,0.30000,0.11214,0.11214,7.99225,0.11244,0.11214,0.06361,0.02578,0.04468,0.09464,0.20711,0.35461,0.06259,0.06361,0.02107
500,auto_018,nn,100,500,0.20000,0.30000,0.10070,0.10070,8.74324,0.10014,0.10070,0.05732,0.02520,0.03983,0.08430,0.18990,0.29460,0.05643,0.05732,0.01704
500,auto_019,nn,100,500,0.20000,0.30000,0.11268,0.11268,7.23444,0.11268,0.11268,0.06495,0.02567,0.04286,0.09512,0.20962,0.35498,0.06391,0.06495,0.02128
